Date,Gasoline
"August 18, 1993",0.536
"August 19, 1993",0.529
"August 20, 1993",0.533
"August 23, 1993",0.536
"August 24, 1993",0.534
"August 25, 1993",0.525
"August 26, 1993",0.526
"August 27, 1993",0.533
"August 30, 1993",0.522
"August 31, 1993",0.515
"September 1, 1993",0.509
"September 2, 1993",0.506
"September 3, 1993",0.5
"September 7, 1993",0.481
"September 8, 1993",0.479
"September 9, 1993",0.479
"September 10, 1993",0.474
"September 13, 1993",0.475
"September 14, 1993",0.474
"September 15, 1993",0.473
"September 16, 1993",0.476
"September 17, 1993",0.483
"September 20, 1993",0.496
"September 21, 1993",0.492
"September 22, 1993",0.48
"September 23, 1993",0.478
"September 24, 1993",0.476
"September 27, 1993",0.477
"September 28, 1993",0.486
"September 29, 1993",0.5
"September 30, 1993",0.503
"October 1, 1993",0.506
"October 4, 1993",0.5
"October 5, 1993",0.504
"October 6, 1993",0.501
"October 7, 1993",0.506
"October 8, 1993",0.51
"October 11, 1993",0.519
"October 12, 1993",0.518
"October 13, 1993",0.521
"October 14, 1993",0.525
"October 15, 1993",0.528
"October 18, 1993",0.513
"October 19, 1993",0.508
"October 20, 1993",0.508
"October 21, 1993",0.503
"October 22, 1993",0.492
"October 25, 1993",0.48
"October 26, 1993",0.48
"October 27, 1993",0.485
"October 28, 1993",0.481
"October 29, 1993",0.469
"November 1, 1993",0.478
"November 2, 1993",0.464
"November 3, 1993",0.468
"November 4, 1993",0.466
"November 5, 1993",0.457
"November 8, 1993",0.449
"November 9, 1993",0.444
"November 10, 1993",0.437
"November 11, 1993",0.443
"November 12, 1993",0.435
"November 15, 1993",0.44
"November 16, 1993",0.438
"November 17, 1993",0.452
"November 18, 1993",0.446
"November 19, 1993",0.449
"November 22, 1993",0.445
"November 23, 1993",0.434
"November 24, 1993",0.434
"November 29, 1993",0.399
"November 30, 1993",0.396
"December 1, 1993",0.405
"December 2, 1993",0.395
"December 3, 1993",0.394
"December 6, 1993",0.383
"December 7, 1993",0.375
"December 8, 1993",0.367
"December 9, 1993",0.368
"December 10, 1993",0.367
"December 13, 1993",0.351
"December 14, 1993",0.357
"December 15, 1993",0.362
"December 16, 1993",0.373
"December 17, 1993",0.383
"December 20, 1993",0.383
"December 21, 1993",0.382
"December 22, 1993",0.383
"December 23, 1993",0.383
"December 27, 1993",0.358
"December 28, 1993",0.371
"December 29, 1993",0.382
"December 30, 1993",0.385
"January 3, 1994",0.399
"January 4, 1994",0.409
"January 5, 1994",0.429
"January 6, 1994",0.43
"January 7, 1994",0.437
"January 10, 1994",0.414
"January 11, 1994",0.425
"January 12, 1994",0.415
"January 13, 1994",0.418
"January 14, 1994",0.423
"January 17, 1994",0.417
"January 18, 1994",0.409
"January 19, 1994",0.41
"January 20, 1994",0.413
"January 21, 1994",0.414
"January 24, 1994",0.427
"January 25, 1994",0.441
"January 26, 1994",0.445
"January 27, 1994",0.438
"January 28, 1994",0.431
"January 31, 1994",0.423
"February 1, 1994",0.418
"February 2, 1994",0.461
"February 3, 1994",0.461
"February 4, 1994",0.457
"February 7, 1994",0.441
"February 8, 1994",0.448
"February 9, 1994",0.431
"February 10, 1994",0.429
"February 11, 1994",0.43
"February 14, 1994",0.415
"February 15, 1994",0.417
"February 16, 1994",0.417
"February 17, 1994",0.428
"February 18, 1994",0.43
"February 22, 1994",0.436
"February 23, 1994",0.432
"February 24, 1994",0.445
"February 25, 1994",0.439
"February 28, 1994",0.438
"March 1, 1994",0.445
"March 2, 1994",0.443
"March 3, 1994",0.439
"March 4, 1994",0.435
"March 7, 1994",0.42
"March 8, 1994",0.425
"March 9, 1994",0.424
"March 10, 1994",0.423
"March 11, 1994",0.437
"March 14, 1994",0.435
"March 15, 1994",0.447
"March 16, 1994",0.454
"March 17, 1994",0.448
"March 18, 1994",0.447
"March 21, 1994",0.455
"March 22, 1994",0.457
"March 23, 1994",0.455
"March 24, 1994",0.455
"March 25, 1994",0.453
"March 28, 1994",0.421
"March 29, 1994",0.438
"March 30, 1994",0.439
"March 31, 1994",0.436
"April 4, 1994",0.485
"April 5, 1994",0.485
"April 6, 1994",0.489
"April 7, 1994",0.484
"April 8, 1994",0.48
"April 11, 1994",0.485
"April 12, 1994",0.479
"April 13, 1994",0.483
"April 14, 1994",0.493
"April 15, 1994",0.501
"April 18, 1994",0.495
"April 19, 1994",0.482
"April 20, 1994",0.482
"April 21, 1994",0.486
"April 22, 1994",0.504
"April 25, 1994",0.509
"April 26, 1994",0.5
"April 27, 1994",0.502
"April 28, 1994",0.482
"April 29, 1994",0.488
"May 2, 1994",0.498
"May 3, 1994",0.493
"May 4, 1994",0.489
"May 5, 1994",0.492
"May 6, 1994",0.495
"May 9, 1994",0.504
"May 10, 1994",0.492
"May 11, 1994",0.491
"May 12, 1994",0.499
"May 13, 1994",0.508
"May 16, 1994",0.505
"May 17, 1994",0.497
"May 18, 1994",0.507
"May 19, 1994",0.516
"May 20, 1994",0.521
"May 23, 1994",0.517
"May 24, 1994",0.515
"May 25, 1994",0.511
"May 26, 1994",0.509
"May 27, 1994",0.516
"May 31, 1994",0.532
"June 1, 1994",0.539
"June 2, 1994",0.535
"June 3, 1994",0.531
"June 6, 1994",0.526
"June 7, 1994",0.511
"June 8, 1994",0.515
"June 9, 1994",0.513
"June 10, 1994",0.511
"June 13, 1994",0.515
"June 14, 1994",0.516
"June 15, 1994",0.535
"June 16, 1994",0.53
"June 17, 1994",0.548
"June 20, 1994",0.543
"June 21, 1994",0.537
"June 22, 1994",0.531
"June 23, 1994",0.54
"June 24, 1994",0.535
"June 27, 1994",0.524
"June 28, 1994",0.533
"June 29, 1994",0.519
"June 30, 1994",0.526
"July 1, 1994",0.532
"July 5, 1994",0.532
"July 6, 1994",0.523
"July 7, 1994",0.515
"July 8, 1994",0.521
"July 11, 1994",0.53
"July 12, 1994",0.537
"July 13, 1994",0.539
"July 14, 1994",0.543
"July 15, 1994",0.542
"July 18, 1994",0.533
"July 19, 1994",0.537
"July 20, 1994",0.538
"July 21, 1994",0.549
"July 22, 1994",0.553
"July 25, 1994",0.561
"July 26, 1994",0.568
"July 27, 1994",0.576
"July 28, 1994",0.572
"July 29, 1994",0.591
"August 1, 1994",0.601
"August 2, 1994",0.606
"August 3, 1994",0.61
"August 4, 1994",0.607
"August 5, 1994",0.588
"August 8, 1994",0.589
"August 9, 1994",0.593
"August 10, 1994",0.589
"August 11, 1994",0.578
"August 12, 1994",0.557
"August 15, 1994",0.554
"August 16, 1994",0.554
"August 17, 1994",0.569
"August 18, 1994",0.568
"August 19, 1994",0.546
"August 22, 1994",0.518
"August 23, 1994",0.51
"August 24, 1994",0.507
"August 25, 1994",0.495
"August 26, 1994",0.501
"August 29, 1994",0.516
"August 30, 1994",0.505
"August 31, 1994",0.507
"September 1, 1994",0.493
"September 2, 1994",0.491
"September 6, 1994",0.49
"September 7, 1994",0.491
"September 8, 1994",0.495
"September 9, 1994",0.484
"September 12, 1994",0.476
"September 13, 1994",0.448
"September 14, 1994",0.44
"September 15, 1994",0.446
"September 16, 1994",0.449
"September 19, 1994",0.462
"September 20, 1994",0.452
"September 21, 1994",0.456
"September 22, 1994",0.463
"September 23, 1994",0.46
"September 26, 1994",0.443
"September 27, 1994",0.436
"September 28, 1994",0.443
"September 29, 1994",0.459
"September 30, 1994",0.463
"October 3, 1994",0.459
"October 4, 1994",0.457
"October 5, 1994",0.455
"October 6, 1994",0.466
"October 7, 1994",0.476
"October 10, 1994",0.473
"October 11, 1994",0.484
"October 12, 1994",0.479
"October 13, 1994",0.487
"October 14, 1994",0.492
"October 17, 1994",0.503
"October 18, 1994",0.509
"October 19, 1994",0.491
"October 20, 1994",0.516
"October 21, 1994",0.516
"October 24, 1994",0.546
"October 25, 1994",0.551
"October 26, 1994",0.586
"October 27, 1994",0.587
"October 28, 1994",0.608
"October 31, 1994",0.571
"November 1, 1994",0.587
"November 2, 1994",0.575
"November 3, 1994",0.567
"November 4, 1994",0.563
"November 7, 1994",0.525
"November 8, 1994",0.526
"November 9, 1994",0.533
"November 10, 1994",0.545
"November 11, 1994",0.548
"November 14, 1994",0.557
"November 15, 1994",0.551
"November 16, 1994",0.51
"November 17, 1994",0.491
"November 18, 1994",0.488
"November 21, 1994",0.468
"November 22, 1994",0.465
"November 23, 1994",0.478
"November 28, 1994",0.479
"November 29, 1994",0.463
"November 30, 1994",0.478
"December 1, 1994",0.463
"December 2, 1994",0.419
"December 5, 1994",0.419
"December 6, 1994",0.445
"December 7, 1994",0.445
"December 8, 1994",0.459
"December 9, 1994",0.475
"December 12, 1994",0.456
"December 13, 1994",0.474
"December 14, 1994",0.479
"December 15, 1994",0.465
"December 16, 1994",0.468
"December 19, 1994",0.467
"December 20, 1994",0.474
"December 21, 1994",0.476
"December 22, 1994",0.472
"December 23, 1994",0.47
"December 27, 1994",0.486
"December 28, 1994",0.503
"December 29, 1994",0.506
"December 30, 1994",0.515
"January 3, 1995",0.499
"January 4, 1995",0.499
"January 5, 1995",0.5
"January 6, 1995",0.499
"January 9, 1995",0.5
"January 10, 1995",0.502
"January 11, 1995",0.505
"January 12, 1995",0.508
"January 13, 1995",0.511
"January 16, 1995",0.529
"January 17, 1995",0.548
"January 18, 1995",0.558
"January 19, 1995",0.526
"January 20, 1995",0.518
"January 23, 1995",0.503
"January 24, 1995",0.514
"January 25, 1995",0.501
"January 26, 1995",0.506
"January 27, 1995",0.496
"January 30, 1995",0.493
"January 31, 1995",0.514
"February 1, 1995",0.513
"February 2, 1995",0.507
"February 3, 1995",0.517
"February 6, 1995",0.512
"February 7, 1995",0.505
"February 8, 1995",0.495
"February 9, 1995",0.49
"February 10, 1995",0.49
"February 13, 1995",0.491
"February 14, 1995",0.499
"February 15, 1995",0.497
"February 16, 1995",0.516
"February 17, 1995",0.524
"February 21, 1995",0.53
"February 22, 1995",0.535
"February 23, 1995",0.521
"February 24, 1995",0.526
"February 27, 1995",0.531
"February 28, 1995",0.518
"March 1, 1995",0.505
"March 2, 1995",0.492
"March 3, 1995",0.49
"March 6, 1995",0.495
"March 7, 1995",0.499
"March 8, 1995",0.495
"March 9, 1995",0.48
"March 10, 1995",0.461
"March 13, 1995",0.472
"March 14, 1995",0.458
"March 15, 1995",0.477
"March 16, 1995",0.502
"March 17, 1995",0.507
"March 20, 1995",0.519
"March 21, 1995",0.523
"March 22, 1995",0.528
"March 23, 1995",0.523
"March 24, 1995",0.526
"March 27, 1995",0.53
"March 28, 1995",0.524
"March 29, 1995",0.536
"March 30, 1995",0.543
"March 31, 1995",0.512
"April 3, 1995",0.55
"April 4, 1995",0.57
"April 5, 1995",0.588
"April 6, 1995",0.596
"April 7, 1995",0.596
"April 10, 1995",0.598
"April 11, 1995",0.603
"April 12, 1995",0.605
"April 13, 1995",0.595
"April 17, 1995",0.609
"April 18, 1995",0.622
"April 19, 1995",0.63
"April 20, 1995",0.631
"April 21, 1995",0.63
"April 24, 1995",0.62
"April 25, 1995",0.625
"April 26, 1995",0.628
"April 27, 1995",0.646
"April 28, 1995",0.65
"May 1, 1995",0.654
"May 2, 1995",0.656
"May 3, 1995",0.642
"May 4, 1995",0.652
"May 5, 1995",0.654
"May 8, 1995",0.657
"May 9, 1995",0.641
"May 10, 1995",0.637
"May 11, 1995",0.632
"May 12, 1995",0.637
"May 15, 1995",0.648
"May 16, 1995",0.659
"May 17, 1995",0.667
"May 18, 1995",0.665
"May 19, 1995",0.662
"May 22, 1995",0.662
"May 23, 1995",0.66
"May 24, 1995",0.643
"May 25, 1995",0.653
"May 26, 1995",0.636
"May 30, 1995",0.627
"May 31, 1995",0.617
"June 1, 1995",0.608
"June 2, 1995",0.621
"June 5, 1995",0.626
"June 6, 1995",0.633
"June 7, 1995",0.631
"June 8, 1995",0.621
"June 9, 1995",0.611
"June 12, 1995",0.619
"June 13, 1995",0.615
"June 14, 1995",0.619
"June 15, 1995",0.621
"June 16, 1995",0.614
"June 19, 1995",0.598
"June 20, 1995",0.598
"June 21, 1995",0.57
"June 22, 1995",0.571
"June 23, 1995",0.551
"June 26, 1995",0.543
"June 27, 1995",0.556
"June 28, 1995",0.57
"June 29, 1995",0.563
"June 30, 1995",0.56
"July 3, 1995",0.52
"July 5, 1995",0.554
"July 6, 1995",0.551
"July 7, 1995",0.534
"July 10, 1995",0.543
"July 11, 1995",0.537
"July 12, 1995",0.536
"July 13, 1995",0.518
"July 14, 1995",0.519
"July 17, 1995",0.505
"July 18, 1995",0.496
"July 19, 1995",0.481
"July 20, 1995",0.481
"July 21, 1995",0.479
"July 24, 1995",0.491
"July 25, 1995",0.485
"July 26, 1995",0.488
"July 27, 1995",0.497
"July 28, 1995",0.499
"July 31, 1995",0.502
"August 1, 1995",0.504
"August 2, 1995",0.513
"August 3, 1995",0.507
"August 4, 1995",0.51
"August 7, 1995",0.513
"August 8, 1995",0.517
"August 9, 1995",0.517
"August 10, 1995",0.528
"August 11, 1995",0.531
"August 14, 1995",0.541
"August 15, 1995",0.534
"August 16, 1995",0.526
"August 17, 1995",0.53
"August 18, 1995",0.53
"August 21, 1995",0.538
"August 22, 1995",0.551
"August 23, 1995",0.55
"August 24, 1995",0.556
"August 25, 1995",0.555
"August 28, 1995",0.551
"August 29, 1995",0.555
"August 30, 1995",0.559
"August 31, 1995",0.554
"September 1, 1995",0.565
"September 5, 1995",0.575
"September 6, 1995",0.562
"September 7, 1995",0.559
"September 8, 1995",0.561
"September 11, 1995",0.557
"September 12, 1995",0.566
"September 13, 1995",0.561
"September 14, 1995",0.581
"September 15, 1995",0.58
"September 18, 1995",0.594
"September 19, 1995",0.588
"September 20, 1995",0.575
"September 21, 1995",0.559
"September 22, 1995",0.541
"September 25, 1995",0.541
"September 26, 1995",0.532
"September 27, 1995",0.534
"September 28, 1995",0.544
"September 29, 1995",0.551
"October 2, 1995",0.547
"October 3, 1995",0.528
"October 4, 1995",0.511
"October 5, 1995",0.489
"October 6, 1995",0.482
"October 9, 1995",0.491
"October 10, 1995",0.485
"October 11, 1995",0.501
"October 12, 1995",0.487
"October 13, 1995",0.497
"October 16, 1995",0.498
"October 17, 1995",0.491
"October 18, 1995",0.482
"October 19, 1995",0.469
"October 20, 1995",0.468
"October 23, 1995",0.467
"October 24, 1995",0.465
"October 25, 1995",0.463
"October 26, 1995",0.469
"October 27, 1995",0.469
"October 30, 1995",0.476
"October 31, 1995",0.477
"November 1, 1995",0.467
"November 2, 1995",0.486
"November 3, 1995",0.485
"November 6, 1995",0.486
"November 7, 1995",0.493
"November 8, 1995",0.495
"November 9, 1995",0.492
"November 10, 1995",0.486
"November 13, 1995",0.474
"November 14, 1995",0.48
"November 15, 1995",0.476
"November 16, 1995",0.486
"November 17, 1995",0.506
"November 20, 1995",0.51
"November 21, 1995",0.52
"November 22, 1995",0.537
"November 27, 1995",0.549
"November 28, 1995",0.561
"November 29, 1995",0.557
"November 30, 1995",0.557
"December 1, 1995",0.545
"December 4, 1995",0.551
"December 5, 1995",0.547
"December 6, 1995",0.55
"December 7, 1995",0.543
"December 8, 1995",0.544
"December 11, 1995",0.538
"December 12, 1995",0.54
"December 13, 1995",0.531
"December 14, 1995",0.535
"December 15, 1995",0.541
"December 18, 1995",0.545
"December 19, 1995",0.529
"December 20, 1995",0.514
"December 21, 1995",0.502
"December 22, 1995",0.507
"December 26, 1995",0.523
"December 27, 1995",0.538
"December 28, 1995",0.531
"December 29, 1995",0.526
"January 2, 1996",0.534
"January 3, 1996",0.533
"January 4, 1996",0.543
"January 5, 1996",0.551
"January 8, 1996",0.559
"January 9, 1996",0.537
"January 10, 1996",0.528
"January 11, 1996",0.491
"January 12, 1996",0.471
"January 15, 1996",0.484
"January 16, 1996",0.479
"January 17, 1996",0.499
"January 18, 1996",0.502
"January 19, 1996",0.509
"January 22, 1996",0.498
"January 23, 1996",0.48
"January 24, 1996",0.491
"January 25, 1996",0.475
"January 26, 1996",0.485
"January 29, 1996",0.483
"January 30, 1996",0.491
"January 31, 1996",0.502
"February 1, 1996",0.504
"February 2, 1996",0.511
"February 5, 1996",0.484
"February 6, 1996",0.492
"February 7, 1996",0.491
"February 8, 1996",0.493
"February 9, 1996",0.498
"February 12, 1996",0.499
"February 13, 1996",0.522
"February 14, 1996",0.52
"February 15, 1996",0.526
"February 16, 1996",0.528
"February 20, 1996",0.547
"February 21, 1996",0.568
"February 22, 1996",0.581
"February 23, 1996",0.569
"February 26, 1996",0.58
"February 27, 1996",0.585
"February 28, 1996",0.578
"February 29, 1996",0.578
"March 1, 1996",0.576
"March 4, 1996",0.565
"March 5, 1996",0.566
"March 6, 1996",0.568
"March 7, 1996",0.56
"March 8, 1996",0.556
"March 11, 1996",0.554
"March 12, 1996",0.574
"March 13, 1996",0.572
"March 14, 1996",0.583
"March 15, 1996",0.588
"March 18, 1996",0.602
"March 19, 1996",0.608
"March 20, 1996",0.594
"March 21, 1996",0.589
"March 22, 1996",0.604
"March 25, 1996",0.623
"March 26, 1996",0.614
"March 27, 1996",0.606
"March 28, 1996",0.585
"March 29, 1996",0.605
"April 1, 1996",0.634
"April 2, 1996",0.656
"April 3, 1996",0.653
"April 4, 1996",0.67
"April 8, 1996",0.682
"April 9, 1996",0.689
"April 10, 1996",0.719
"April 11, 1996",0.736
"April 12, 1996",0.714
"April 15, 1996",0.706
"April 16, 1996",0.673
"April 17, 1996",0.657
"April 18, 1996",0.64
"April 19, 1996",0.651
"April 22, 1996",0.676
"April 23, 1996",0.711
"April 24, 1996",0.717
"April 25, 1996",0.732
"April 26, 1996",0.747
"April 29, 1996",0.744
"April 30, 1996",0.695
"May 1, 1996",0.678
"May 2, 1996",0.693
"May 3, 1996",0.712
"May 6, 1996",0.7
"May 7, 1996",0.692
"May 8, 1996",0.689
"May 9, 1996",0.676
"May 10, 1996",0.684
"May 13, 1996",0.69
"May 14, 1996",0.681
"May 15, 1996",0.668
"May 16, 1996",0.623
"May 17, 1996",0.613
"May 20, 1996",0.642
"May 21, 1996",0.626
"May 22, 1996",0.619
"May 23, 1996",0.621
"May 24, 1996",0.625
"May 28, 1996",0.608
"May 29, 1996",0.6
"May 30, 1996",0.575
"May 31, 1996",0.574
"June 3, 1996",0.571
"June 4, 1996",0.591
"June 5, 1996",0.574
"June 6, 1996",0.591
"June 7, 1996",0.595
"June 10, 1996",0.598
"June 11, 1996",0.593
"June 12, 1996",0.581
"June 13, 1996",0.575
"June 14, 1996",0.581
"June 17, 1996",0.598
"June 18, 1996",0.589
"June 19, 1996",0.564
"June 20, 1996",0.572
"June 21, 1996",0.571
"June 24, 1996",0.566
"June 25, 1996",0.559
"June 26, 1996",0.567
"June 27, 1996",0.579
"June 28, 1996",0.588
"July 1, 1996",0.603
"July 2, 1996",0.597
"July 3, 1996",0.612
"July 5, 1996",0.612
"July 8, 1996",0.605
"July 9, 1996",0.604
"July 10, 1996",0.618
"July 11, 1996",0.635
"July 12, 1996",0.636
"July 15, 1996",0.654
"July 16, 1996",0.65
"July 17, 1996",0.637
"July 18, 1996",0.632
"July 19, 1996",0.62
"July 22, 1996",0.621
"July 23, 1996",0.624
"July 24, 1996",0.612
"July 25, 1996",0.605
"July 26, 1996",0.59
"July 29, 1996",0.588
"July 30, 1996",0.594
"July 31, 1996",0.599
"August 1, 1996",0.609
"August 2, 1996",0.62
"August 5, 1996",0.609
"August 6, 1996",0.608
"August 7, 1996",0.613
"August 8, 1996",0.618
"August 9, 1996",0.612
"August 12, 1996",0.613
"August 13, 1996",0.615
"August 14, 1996",0.609
"August 15, 1996",0.603
"August 16, 1996",0.618
"August 19, 1996",0.639
"August 20, 1996",0.619
"August 21, 1996",0.607
"August 22, 1996",0.612
"August 23, 1996",0.603
"August 26, 1996",0.59
"August 27, 1996",0.585
"August 28, 1996",0.587
"August 29, 1996",0.61
"August 30, 1996",0.602
"September 3, 1996",0.608
"September 4, 1996",0.621
"September 5, 1996",0.638
"September 6, 1996",0.648
"September 9, 1996",0.635
"September 10, 1996",0.643
"September 11, 1996",0.653
"September 12, 1996",0.653
"September 13, 1996",0.64
"September 16, 1996",0.62
"September 17, 1996",0.619
"September 18, 1996",0.619
"September 19, 1996",0.598
"September 20, 1996",0.597
"September 23, 1996",0.587
"September 24, 1996",0.618
"September 25, 1996",0.62
"September 26, 1996",0.616
"September 27, 1996",0.635
"September 30, 1996",0.616
"October 1, 1996",0.618
"October 2, 1996",0.613
"October 3, 1996",0.626
"October 4, 1996",0.623
"October 7, 1996",0.65
"October 8, 1996",0.651
"October 9, 1996",0.642
"October 10, 1996",0.624
"October 11, 1996",0.644
"October 14, 1996",0.666
"October 15, 1996",0.66
"October 16, 1996",0.643
"October 17, 1996",0.654
"October 18, 1996",0.666
"October 21, 1996",0.668
"October 22, 1996",0.677
"October 23, 1996",0.668
"October 24, 1996",0.681
"October 25, 1996",0.687
"October 28, 1996",0.687
"October 29, 1996",0.675
"October 30, 1996",0.683
"October 31, 1996",0.649
"November 1, 1996",0.651
"November 4, 1996",0.663
"November 5, 1996",0.662
"November 6, 1996",0.661
"November 7, 1996",0.667
"November 8, 1996",0.683
"November 11, 1996",0.681
"November 12, 1996",0.689
"November 13, 1996",0.711
"November 14, 1996",0.738
"November 15, 1996",0.708
"November 18, 1996",0.683
"November 19, 1996",0.694
"November 20, 1996",0.673
"November 21, 1996",0.689
"November 22, 1996",0.699
"November 25, 1996",0.704
"November 26, 1996",0.721
"November 27, 1996",0.722
"November 29, 1996",0.722
"December 2, 1996",0.754
"December 3, 1996",0.727
"December 4, 1996",0.715
"December 5, 1996",0.731
"December 6, 1996",0.707
"December 9, 1996",0.692
"December 10, 1996",0.652
"December 11, 1996",0.634
"December 12, 1996",0.648
"December 13, 1996",0.657
"December 16, 1996",0.681
"December 17, 1996",0.679
"December 18, 1996",0.693
"December 19, 1996",0.693
"December 20, 1996",0.685
"December 23, 1996",0.672
"December 24, 1996",0.677
"December 26, 1996",0.679
"December 27, 1996",0.681
"December 30, 1996",0.677
"December 31, 1996",0.688
"January 2, 1997",0.695
"January 3, 1997",0.691
"January 6, 1997",0.71
"January 7, 1997",0.705
"January 8, 1997",0.703
"January 9, 1997",0.686
"January 10, 1997",0.682
"January 13, 1997",0.657
"January 14, 1997",0.648
"January 15, 1997",0.661
"January 16, 1997",0.663
"January 17, 1997",0.658
"January 20, 1997",0.649
"January 21, 1997",0.657
"January 22, 1997",0.668
"January 23, 1997",0.675
"January 24, 1997",0.669
"January 27, 1997",0.667
"January 28, 1997",0.659
"January 29, 1997",0.671
"January 30, 1997",0.689
"January 31, 1997",0.668
"February 3, 1997",0.672
"February 4, 1997",0.669
"February 5, 1997",0.657
"February 6, 1997",0.634
"February 7, 1997",0.614
"February 10, 1997",0.617
"February 11, 1997",0.624
"February 12, 1997",0.615
"February 13, 1997",0.618
"February 14, 1997",0.629
"February 18, 1997",0.629
"February 19, 1997",0.633
"February 20, 1997",0.612
"February 21, 1997",0.608
"February 24, 1997",0.589
"February 25, 1997",0.611
"February 26, 1997",0.61
"February 27, 1997",0.613
"February 28, 1997",0.601
"March 3, 1997",0.595
"March 4, 1997",0.606
"March 5, 1997",0.61
"March 6, 1997",0.616
"March 7, 1997",0.63
"March 10, 1997",0.62
"March 11, 1997",0.608
"March 12, 1997",0.613
"March 13, 1997",0.609
"March 14, 1997",0.618
"March 17, 1997",0.614
"March 18, 1997",0.626
"March 19, 1997",0.631
"March 20, 1997",0.627
"March 21, 1997",0.625
"March 24, 1997",0.606
"March 25, 1997",0.606
"March 26, 1997",0.597
"March 27, 1997",0.589
"March 31, 1997",0.608
"April 1, 1997",0.603
"April 2, 1997",0.582
"April 3, 1997",0.577
"April 4, 1997",0.573
"April 7, 1997",0.573
"April 8, 1997",0.585
"April 9, 1997",0.58
"April 10, 1997",0.584
"April 11, 1997",0.583
"April 14, 1997",0.591
"April 15, 1997",0.59
"April 16, 1997",0.575
"April 17, 1997",0.578
"April 18, 1997",0.585
"April 21, 1997",0.597
"April 22, 1997",0.586
"April 23, 1997",0.581
"April 24, 1997",0.595
"April 25, 1997",0.589
"April 28, 1997",0.6
"April 29, 1997",0.605
"April 30, 1997",0.61
"May 1, 1997",0.615
"May 2, 1997",0.592
"May 5, 1997",0.587
"May 6, 1997",0.579
"May 7, 1997",0.584
"May 8, 1997",0.612
"May 9, 1997",0.617
"May 12, 1997",0.63
"May 13, 1997",0.634
"May 14, 1997",0.627
"May 15, 1997",0.623
"May 16, 1997",0.64
"May 19, 1997",0.631
"May 20, 1997",0.633
"May 21, 1997",0.644
"May 22, 1997",0.647
"May 23, 1997",0.647
"May 27, 1997",0.63
"May 28, 1997",0.634
"May 29, 1997",0.624
"May 30, 1997",0.611
"June 2, 1997",0.614
"June 3, 1997",0.596
"June 4, 1997",0.583
"June 5, 1997",0.577
"June 6, 1997",0.55
"June 9, 1997",0.538
"June 10, 1997",0.54
"June 11, 1997",0.541
"June 12, 1997",0.546
"June 13, 1997",0.548
"June 16, 1997",0.554
"June 17, 1997",0.559
"June 18, 1997",0.54
"June 19, 1997",0.533
"June 20, 1997",0.525
"June 23, 1997",0.525
"June 24, 1997",0.528
"June 25, 1997",0.541
"June 26, 1997",0.538
"June 27, 1997",0.549
"June 30, 1997",0.551
"July 1, 1997",0.557
"July 2, 1997",0.567
"July 3, 1997",0.555
"July 7, 1997",0.556
"July 8, 1997",0.568
"July 9, 1997",0.563
"July 10, 1997",0.57
"July 11, 1997",0.574
"July 14, 1997",0.561
"July 15, 1997",0.581
"July 16, 1997",0.584
"July 17, 1997",0.597
"July 18, 1997",0.575
"July 21, 1997",0.566
"July 22, 1997",0.571
"July 23, 1997",0.569
"July 24, 1997",0.572
"July 25, 1997",0.601
"July 28, 1997",0.611
"July 29, 1997",0.651
"July 30, 1997",0.682
"July 31, 1997",0.677
"August 1, 1997",0.677
"August 4, 1997",0.692
"August 5, 1997",0.706
"August 6, 1997",0.702
"August 7, 1997",0.696
"August 8, 1997",0.668
"August 11, 1997",0.66
"August 12, 1997",0.671
"August 13, 1997",0.712
"August 14, 1997",0.713
"August 15, 1997",0.727
"August 18, 1997",0.714
"August 19, 1997",0.744
"August 20, 1997",0.769
"August 21, 1997",0.743
"August 22, 1997",0.739
"August 25, 1997",0.699
"August 26, 1997",0.678
"August 27, 1997",0.705
"August 28, 1997",0.708
"August 29, 1997",0.69
"September 2, 1997",0.7
"September 3, 1997",0.693
"September 4, 1997",0.651
"September 5, 1997",0.651
"September 8, 1997",0.627
"September 9, 1997",0.625
"September 10, 1997",0.615
"September 11, 1997",0.614
"September 12, 1997",0.615
"September 15, 1997",0.61
"September 16, 1997",0.617
"September 17, 1997",0.604
"September 18, 1997",0.595
"September 19, 1997",0.599
"September 22, 1997",0.605
"September 23, 1997",0.6
"September 24, 1997",0.594
"September 25, 1997",0.597
"September 26, 1997",0.614
"September 29, 1997",0.63
"September 30, 1997",0.625
"October 1, 1997",0.615
"October 2, 1997",0.625
"October 3, 1997",0.637
"October 6, 1997",0.618
"October 7, 1997",0.614
"October 8, 1997",0.61
"October 9, 1997",0.589
"October 10, 1997",0.583
"October 13, 1997",0.575
"October 14, 1997",0.567
"October 15, 1997",0.559
"October 16, 1997",0.57
"October 17, 1997",0.572
"October 20, 1997",0.569
"October 21, 1997",0.566
"October 22, 1997",0.582
"October 23, 1997",0.576
"October 24, 1997",0.567
"October 27, 1997",0.573
"October 28, 1997",0.557
"October 29, 1997",0.57
"October 30, 1997",0.573
"October 31, 1997",0.564
"November 3, 1997",0.562
"November 4, 1997",0.552
"November 5, 1997",0.548
"November 6, 1997",0.553
"November 7, 1997",0.566
"November 10, 1997",0.561
"November 11, 1997",0.559
"November 12, 1997",0.554
"November 13, 1997",0.562
"November 14, 1997",0.578
"November 17, 1997",0.568
"November 18, 1997",0.55
"November 19, 1997",0.551
"November 20, 1997",0.545
