Date,Crude
"March 25, 1994",15.19
"March 28, 1994",14.15
"March 29, 1994",14.41
"March 30, 1994",14.4
"March 31, 1994",14.78
"April 4, 1994",15.67
"April 5, 1994",15.67
"April 6, 1994",15.77
"April 7, 1994",15.59
"April 8, 1994",15.57
"April 11, 1994",15.86
"April 12, 1994",15.74
"April 13, 1994",15.96
"April 14, 1994",16.2
"April 15, 1994",16.58
"April 18, 1994",16.64
"April 19, 1994",16.43
"April 20, 1994",16.65
"April 21, 1994",17.56
"April 22, 1994",17.84
"April 25, 1994",17.66
"April 26, 1994",16.82
"April 27, 1994",16.7
"April 28, 1994",16.57
"April 29, 1994",16.92
"May 2, 1994",17.18
"May 3, 1994",16.93
"May 4, 1994",16.85
"May 5, 1994",17.28
"May 6, 1994",17.74
"May 9, 1994",17.72
"May 10, 1994",17.62
"May 11, 1994",17.84
"May 12, 1994",18.27
"May 13, 1994",18.2
"May 16, 1994",17.99
"May 17, 1994",17.61
"May 18, 1994",18.02
"May 19, 1994",18.49
"May 20, 1994",18.93
"May 23, 1994",18.69
"May 24, 1994",18.4
"May 25, 1994",17.83
"May 26, 1994",17.76
"May 27, 1994",18.02
"May 31, 1994",18.3
"June 1, 1994",18.29
"June 2, 1994",18.25
"June 3, 1994",18.11
"June 6, 1994",18.1
"June 7, 1994",17.78
"June 8, 1994",18.28
"June 9, 1994",18.67
"June 10, 1994",18.48
"June 13, 1994",18.82
"June 14, 1994",18.94
"June 15, 1994",19.75
"June 16, 1994",19.83
"June 17, 1994",20.72
"June 20, 1994",20.68
"June 21, 1994",20.08
"June 22, 1994",19.59
"June 23, 1994",19.38
"June 24, 1994",19.28
"June 27, 1994",18.96
"June 28, 1994",19.14
"June 29, 1994",18.82
"June 30, 1994",19.37
"July 1, 1994",19.52
"July 5, 1994",19.62
"July 6, 1994",19.3
"July 7, 1994",19.15
"July 8, 1994",19.48
"July 11, 1994",20.17
"July 12, 1994",20.4
"July 13, 1994",20.14
"July 14, 1994",20.18
"July 15, 1994",19.89
"July 18, 1994",19.38
"July 19, 1994",19.49
"July 20, 1994",19.15
"July 21, 1994",19.32
"July 22, 1994",19.59
"July 25, 1994",19.42
"July 26, 1994",19.26
"July 27, 1994",19.46
"July 28, 1994",19.87
"July 29, 1994",20.3
"August 1, 1994",20.65
"August 2, 1994",20.22
"August 3, 1994",20.06
"August 4, 1994",20.14
"August 5, 1994",19.37
"August 8, 1994",19.41
"August 9, 1994",19.29
"August 10, 1994",18.96
"August 11, 1994",18.67
"August 12, 1994",18.05
"August 15, 1994",18.24
"August 16, 1994",17.64
"August 17, 1994",18.08
"August 18, 1994",17.73
"August 19, 1994",17.56
"August 22, 1994",16.87
"August 23, 1994",17.09
"August 24, 1994",17.54
"August 25, 1994",17.49
"August 26, 1994",17.14
"August 29, 1994",17.62
"August 30, 1994",17.4
"August 31, 1994",17.6
"September 1, 1994",17.47
"September 2, 1994",17.52
"September 6, 1994",17.62
"September 7, 1994",17.84
"September 8, 1994",17.62
"September 9, 1994",17.53
"September 12, 1994",17.39
"September 13, 1994",17
"September 14, 1994",16.72
"September 15, 1994",16.72
"September 16, 1994",16.84
"September 19, 1994",17.21
"September 20, 1994",17.24
"September 21, 1994",17.06
"September 22, 1994",17.65
"September 23, 1994",17.76
"September 26, 1994",17.68
"September 27, 1994",17.48
"September 28, 1994",17.69
"September 29, 1994",17.96
"September 30, 1994",18.36
"October 3, 1994",18.16
"October 4, 1994",17.97
"October 5, 1994",18.01
"October 6, 1994",18.24
"October 7, 1994",18.27
"October 10, 1994",17.95
"October 11, 1994",17.74
"October 12, 1994",17.13
"October 13, 1994",17.03
"October 14, 1994",16.98
"October 17, 1994",17.11
"October 18, 1994",17.34
"October 19, 1994",17.43
"October 20, 1994",17.57
"October 21, 1994",17.31
"October 24, 1994",17.5
"October 25, 1994",17.71
"October 26, 1994",18.01
"October 27, 1994",18.17
"October 28, 1994",18.25
"October 31, 1994",18.16
"November 1, 1994",18.66
"November 2, 1994",18.9
"November 3, 1994",18.97
"November 4, 1994",18.76
"November 7, 1994",18.38
"November 8, 1994",18.46
"November 9, 1994",18.16
"November 10, 1994",18.18
"November 11, 1994",18.07
"November 14, 1994",17.48
"November 15, 1994",17.58
"November 16, 1994",17.38
"November 17, 1994",17.63
"November 18, 1994",17.47
"November 21, 1994",17.43
"November 22, 1994",17.7
"November 23, 1994",18.05
"November 28, 1994",18.1
"November 29, 1994",17.97
"November 30, 1994",18.06
"December 1, 1994",17.77
"December 2, 1994",17
"December 5, 1994",16.88
"December 6, 1994",16.93
"December 7, 1994",16.86
"December 8, 1994",17.14
"December 9, 1994",17.12
"December 12, 1994",16.92
"December 13, 1994",16.98
"December 14, 1994",16.96
"December 15, 1994",16.6
"December 16, 1994",16.84
"December 19, 1994",16.91
"December 20, 1994",16.98
"December 21, 1994",17.07
"December 22, 1994",17.15
"December 23, 1994",17.41
"December 27, 1994",17.63
"December 28, 1994",17.74
"December 29, 1994",17.69
"December 30, 1994",17.77
"January 3, 1995",17.45
"January 4, 1995",17.56
"January 5, 1995",17.76
"January 6, 1995",17.69
"January 9, 1995",17.4
"January 10, 1995",17.42
"January 11, 1995",17.7
"January 12, 1995",17.72
"January 13, 1995",17.52
"January 16, 1995",17.89
"January 17, 1995",18.47
"January 18, 1995",18.72
"January 19, 1995",18.7
"January 20, 1995",18.46
"January 23, 1995",18.16
"January 24, 1995",18.53
"January 25, 1995",18.82
"January 26, 1995",18.23
"January 27, 1995",17.95
"January 30, 1995",18.2
"January 31, 1995",18.48
"February 1, 1995",18.48
"February 2, 1995",18.54
"February 3, 1995",18.78
"February 6, 1995",18.58
"February 7, 1995",18.43
"February 8, 1995",18.36
"February 9, 1995",18.28
"February 10, 1995",18.47
"February 13, 1995",18.29
"February 14, 1995",18.44
"February 15, 1995",18.46
"February 16, 1995",18.63
"February 17, 1995",18.94
"February 21, 1995",18.86
"February 22, 1995",18.84
"February 23, 1995",18.59
"February 24, 1995",18.7
"February 27, 1995",18.64
"February 28, 1995",18.52
"March 1, 1995",18.31
"March 2, 1995",18.4
"March 3, 1995",18.63
"March 6, 1995",18.56
"March 7, 1995",18.59
"March 8, 1995",18.3
"March 9, 1995",17.98
"March 10, 1995",17.92
"March 13, 1995",18.19
"March 14, 1995",17.9
"March 15, 1995",18.12
"March 16, 1995",18.18
"March 17, 1995",18.27
"March 20, 1995",18.58
"March 21, 1995",18.44
"March 22, 1995",18.91
"March 23, 1995",18.85
"March 24, 1995",18.68
"March 27, 1995",19.08
"March 28, 1995",18.95
"March 29, 1995",19.21
"March 30, 1995",19.17
"March 31, 1995",19.18
"April 3, 1995",19.05
"April 4, 1995",19.11
"April 5, 1995",19.57
"April 6, 1995",19.74
"April 7, 1995",19.67
"April 10, 1995",19.61
"April 11, 1995",19.84
"April 12, 1995",19.5
"April 13, 1995",19.16
"April 17, 1995",19.8
"April 18, 1995",20.14
"April 19, 1995",20.4
"April 20, 1995",20.52
"April 21, 1995",20.46
"April 24, 1995",20.13
"April 25, 1995",20.31
"April 26, 1995",20.18
"April 27, 1995",20.48
"April 28, 1995",20.36
"May 1, 1995",20.53
"May 2, 1995",20.18
"May 3, 1995",19.88
"May 4, 1995",20.3
"May 5, 1995",20.33
"May 8, 1995",20.32
"May 9, 1995",19.67
"May 10, 1995",19.76
"May 11, 1995",19.4
"May 12, 1995",19.55
"May 15, 1995",19.91
"May 16, 1995",20.01
"May 17, 1995",19.94
"May 18, 1995",19.99
"May 19, 1995",20.06
"May 22, 1995",19.86
"May 23, 1995",19.81
"May 24, 1995",19.34
"May 25, 1995",19.12
"May 26, 1995",18.7
"May 30, 1995",18.78
"May 31, 1995",18.88
"June 1, 1995",18.89
"June 2, 1995",19.14
"June 5, 1995",19.25
"June 6, 1995",19.16
"June 7, 1995",19.08
"June 8, 1995",18.94
"June 9, 1995",18.83
"June 12, 1995",18.87
"June 13, 1995",18.93
"June 14, 1995",19.05
"June 15, 1995",18.9
"June 16, 1995",18.8
"June 19, 1995",18.23
"June 20, 1995",18.01
"June 21, 1995",17.59
"June 22, 1995",17.76
"June 23, 1995",17.81
"June 26, 1995",17.67
"June 27, 1995",17.95
"June 28, 1995",17.98
"June 29, 1995",17.59
"June 30, 1995",17.38
"July 3, 1995",17.33
"July 5, 1995",17.21
"July 6, 1995",17.42
"July 7, 1995",17.14
"July 10, 1995",17.35
"July 11, 1995",17.31
"July 12, 1995",17.49
"July 13, 1995",17.25
"July 14, 1995",17.32
"July 17, 1995",17.28
"July 18, 1995",17.33
"July 19, 1995",17.33
"July 20, 1995",17.03
"July 21, 1995",17.07
"July 24, 1995",17.17
"July 25, 1995",17.45
"July 26, 1995",17.47
"July 27, 1995",17.51
"July 28, 1995",17.43
"July 31, 1995",17.62
"August 1, 1995",17.59
"August 2, 1995",17.95
"August 3, 1995",17.72
"August 4, 1995",17.74
"August 7, 1995",17.65
"August 8, 1995",17.86
"August 9, 1995",17.77
"August 10, 1995",17.91
"August 11, 1995",17.86
"August 14, 1995",17.48
"August 15, 1995",17.4
"August 16, 1995",17.59
"August 17, 1995",17.65
"August 18, 1995",17.87
"August 21, 1995",18.26
"August 22, 1995",18.54
"August 23, 1995",18.79
"August 24, 1995",19.6
"August 25, 1995",19.91
"August 28, 1995",17.84
"August 29, 1995",17.87
"August 30, 1995",17.74
"August 31, 1995",17.89
"September 1, 1995",18.08
"September 5, 1995",18.49
"September 6, 1995",18.27
"September 7, 1995",18.27
"September 8, 1995",18.44
"September 11, 1995",18.49
"September 12, 1995",18.76
"September 13, 1995",18.53
"September 14, 1995",18.87
"September 15, 1995",18.94
"September 18, 1995",18.92
"September 19, 1995",19.01
"September 20, 1995",18.53
"September 21, 1995",17.89
"September 22, 1995",17.27
"September 25, 1995",17.38
"September 26, 1995",17.47
"September 27, 1995",17.64
"September 28, 1995",17.72
"September 29, 1995",17.54
"October 2, 1995",17.67
"October 3, 1995",17.56
"October 4, 1995",17.32
"October 5, 1995",16.86
"October 6, 1995",17.03
"October 9, 1995",17.36
"October 10, 1995",17.29
"October 11, 1995",17.28
"October 12, 1995",17.08
"October 13, 1995",17.38
"October 16, 1995",17.6
"October 17, 1995",17.59
"October 18, 1995",17.57
"October 19, 1995",17.34
"October 20, 1995",17.44
"October 23, 1995",17.48
"October 24, 1995",17.61
"October 25, 1995",17.58
"October 26, 1995",17.61
"October 27, 1995",17.54
"October 30, 1995",17.67
"October 31, 1995",17.67
"November 1, 1995",17.74
"November 2, 1995",17.94
"November 3, 1995",17.93
"November 6, 1995",17.68
"November 7, 1995",17.62
"November 8, 1995",17.82
"November 9, 1995",17.83
"November 10, 1995",17.83
"November 13, 1995",17.78
"November 14, 1995",17.89
"November 15, 1995",17.92
"November 16, 1995",18.16
"November 17, 1995",18.56
"November 20, 1995",18.14
"November 21, 1995",17.89
"November 22, 1995",17.93
"November 27, 1995",18.37
"November 28, 1995",18.28
"November 29, 1995",18.27
"November 30, 1995",18.27
"December 1, 1995",18.43
"December 4, 1995",18.61
"December 5, 1995",18.66
"December 6, 1995",18.76
"December 7, 1995",18.69
"December 8, 1995",18.97
"December 11, 1995",18.62
"December 12, 1995",18.8
"December 13, 1995",19.01
"December 14, 1995",19.14
"December 15, 1995",19.51
"December 18, 1995",19.71
"December 19, 1995",19.05
"December 20, 1995",18.87
"December 21, 1995",18.83
"December 22, 1995",19.12
"December 26, 1995",19.25
"December 27, 1995",19.49
"December 28, 1995",19.47
"December 29, 1995",19.54
"January 2, 1996",19.83
"January 3, 1996",19.9
"January 4, 1996",19.96
"January 5, 1996",20.26
"January 8, 1996",20.5
"January 9, 1996",19.86
"January 10, 1996",19.66
"January 11, 1996",18.87
"January 12, 1996",18.28
"January 15, 1996",18.42
"January 16, 1996",18.12
"January 17, 1996",18.58
"January 18, 1996",19.12
"January 19, 1996",18.94
"January 22, 1996",18.49
"January 23, 1996",18.58
"January 24, 1996",18.95
"January 25, 1996",18.06
"January 26, 1996",17.68
"January 29, 1996",17.33
"January 30, 1996",17.65
"January 31, 1996",17.76
"February 1, 1996",17.63
"February 2, 1996",17.83
"February 5, 1996",17.53
"February 6, 1996",17.74
"February 7, 1996",17.71
"February 8, 1996",17.79
"February 9, 1996",17.83
"February 12, 1996",18.01
"February 13, 1996",18.96
"February 14, 1996",18.86
"February 15, 1996",19.02
"February 16, 1996",19.16
"February 20, 1996",21.07
"February 21, 1996",21.63
"February 22, 1996",22.14
"February 23, 1996",20.97
"February 26, 1996",19.45
"February 27, 1996",19.65
"February 28, 1996",19.3
"February 29, 1996",19.59
"March 1, 1996",19.45
"March 4, 1996",19.24
"March 5, 1996",19.65
"March 6, 1996",20.16
"March 7, 1996",19.87
"March 8, 1996",19.66
"March 11, 1996",19.92
"March 12, 1996",20.42
"March 13, 1996",20.49
"March 14, 1996",21.18
"March 15, 1996",21.99
"March 18, 1996",23.23
"March 19, 1996",24.56
"March 20, 1996",22.74
"March 21, 1996",22.44
"March 22, 1996",22.85
"March 25, 1996",23.23
"March 26, 1996",22.38
"March 27, 1996",21.64
"March 28, 1996",21.45
"March 29, 1996",21.43
"April 1, 1996",22.29
"April 2, 1996",22.68
"April 3, 1996",22.22
"April 4, 1996",22.75
"April 8, 1996",23.01
"April 9, 1996",23.23
"April 10, 1996",24.08
"April 11, 1996",25.15
"April 12, 1996",24.29
"April 15, 1996",25.13
"April 16, 1996",24.48
"April 17, 1996",24.67
"April 18, 1996",23.47
"April 19, 1996",23.96
"April 22, 1996",23.94
"April 23, 1996",24.39
"April 24, 1996",24
"April 25, 1996",24.35
"April 26, 1996",22.33
"April 29, 1996",22.07
"April 30, 1996",20.95
"May 1, 1996",20.81
"May 2, 1996",20.78
"May 3, 1996",21.19
"May 6, 1996",21.06
"May 7, 1996",21.07
"May 8, 1996",21.13
"May 9, 1996",20.65
"May 10, 1996",21.01
"May 13, 1996",21.23
"May 14, 1996",21.35
"May 15, 1996",21.28
"May 16, 1996",20.79
"May 17, 1996",20.64
"May 20, 1996",22.28
"May 21, 1996",21.95
"May 22, 1996",23.02
"May 23, 1996",22.35
"May 24, 1996",21.58
"May 28, 1996",21.1
"May 29, 1996",20.65
"May 30, 1996",19.95
"May 31, 1996",19.77
"June 3, 1996",19.86
"June 4, 1996",20.28
"June 5, 1996",19.73
"June 6, 1996",20.06
"June 7, 1996",20.28
"June 10, 1996",20.18
"June 11, 1996",20.13
"June 12, 1996",20.13
"June 13, 1996",20.03
"June 14, 1996",20.28
"June 17, 1996",21.43
"June 18, 1996",21.53
"June 19, 1996",20.73
"June 20, 1996",20.68
"June 21, 1996",20.38
"June 24, 1996",20.1
"June 25, 1996",20.13
"June 26, 1996",20.63
"June 27, 1996",20.98
"June 28, 1996",20.92
"July 1, 1996",21.48
"July 2, 1996",21.08
"July 3, 1996",21.38
"July 5, 1996",21.65
"July 8, 1996",21.33
"July 9, 1996",21.52
"July 10, 1996",21.56
"July 11, 1996",21.96
"July 12, 1996",21.9
"July 15, 1996",22.43
"July 16, 1996",22.28
"July 17, 1996",21.65
"July 18, 1996",21.68
"July 19, 1996",20.95
"July 22, 1996",21.05
"July 23, 1996",21.58
"July 24, 1996",20.97
"July 25, 1996",21.05
"July 26, 1996",20.13
"July 29, 1996",20.28
"July 30, 1996",20.28
"July 31, 1996",20.46
"August 1, 1996",20.95
"August 2, 1996",21.35
"August 5, 1996",21.25
"August 6, 1996",21.08
"August 7, 1996",21.35
"August 8, 1996",21.45
"August 9, 1996",21.6
"August 12, 1996",22.25
"August 13, 1996",22.35
"August 14, 1996",22.1
"August 15, 1996",21.95
"August 16, 1996",22.6
"August 19, 1996",23.1
"August 20, 1996",22.53
"August 21, 1996",22.15
"August 22, 1996",22.48
"August 23, 1996",22.23
"August 26, 1996",21.55
"August 27, 1996",21.35
"August 28, 1996",21.75
"August 29, 1996",22.2
"August 30, 1996",22.25
"September 3, 1996",23.35
"September 4, 1996",23.25
"September 5, 1996",23.45
"September 6, 1996",23.85
"September 9, 1996",23.75
"September 10, 1996",24.15
"September 11, 1996",24.75
"September 12, 1996",24.95
"September 13, 1996",24.5
"September 16, 1996",23.3
"September 17, 1996",23.4
"September 18, 1996",23.85
"September 19, 1996",23.45
"September 20, 1996",23.6
"September 23, 1996",23.83
"September 24, 1996",24.55
"September 25, 1996",24.6
"September 26, 1996",24.05
"September 27, 1996",24.6
"September 30, 1996",24.2
"October 1, 1996",24.35
"October 2, 1996",24.05
"October 3, 1996",24.85
"October 4, 1996",24.75
"October 7, 1996",25.25
"October 8, 1996",25.45
"October 9, 1996",25
"October 10, 1996",24.3
"October 11, 1996",24.65
"October 14, 1996",25.5
"October 15, 1996",25.45
"October 16, 1996",25.1
"October 17, 1996",25.4
"October 18, 1996",25.8
"October 21, 1996",25.85
"October 22, 1996",25.79
"October 23, 1996",24.78
"October 24, 1996",24.55
"October 25, 1996",24.8
"October 28, 1996",24.75
"October 29, 1996",24.15
"October 30, 1996",24.4
"October 31, 1996",23.25
"November 1, 1996",23
"November 4, 1996",22.8
"November 5, 1996",22.65
"November 6, 1996",22.75
"November 7, 1996",22.8
"November 8, 1996",23.6
"November 11, 1996",23.35
"November 12, 1996",23.4
"November 13, 1996",24.25
"November 14, 1996",24.35
"November 15, 1996",24.15
"November 18, 1996",23.85
"November 19, 1996",24.5
"November 20, 1996",23.75
"November 21, 1996",23.9
"November 22, 1996",24.15
"November 25, 1996",25.75
"November 26, 1996",23.7
"November 27, 1996",23.7
"November 29, 1996",23.7
"December 2, 1996",24.7
"December 3, 1996",24.8
"December 4, 1996",25
"December 5, 1996",25.6
"December 6, 1996",25.6
"December 9, 1996",25.15
"December 10, 1996",24.25
"December 11, 1996",23.4
"December 12, 1996",23.75
"December 13, 1996",24.45
"December 16, 1996",25.7
"December 17, 1996",25.7
"December 18, 1996",26.05
"December 19, 1996",26.55
"December 20, 1996",26.1
"December 23, 1996",26.4
"December 24, 1996",25.05
"December 26, 1996",25.1
"December 27, 1996",25.2
"December 30, 1996",25.35
"December 31, 1996",25.9
"January 2, 1997",25.55
"January 3, 1997",25.55
"January 6, 1997",26.25
"January 7, 1997",26.25
"January 8, 1997",26.55
"January 9, 1997",26.3
"January 10, 1997",26.15
"January 13, 1997",25.2
"January 14, 1997",25.1
"January 15, 1997",25.95
"January 16, 1997",25.45
"January 17, 1997",25.4
"January 20, 1997",25.1
"January 21, 1997",24.8
"January 22, 1997",24.4
"January 23, 1997",23.85
"January 24, 1997",23.85
"January 27, 1997",23.85
"January 28, 1997",23.9
"January 29, 1997",24.5
"January 30, 1997",24.8
"January 31, 1997",24.15
"February 3, 1997",24.2
"February 4, 1997",24
"February 5, 1997",23.9
"February 6, 1997",23.05
"February 7, 1997",22.3
"February 10, 1997",22.45
"February 11, 1997",22.35
"February 12, 1997",21.75
"February 13, 1997",22.1
"February 14, 1997",22.4
"February 18, 1997",22.5
"February 19, 1997",22.65
"February 20, 1997",21.95
"February 21, 1997",21.6
"February 24, 1997",21
"February 25, 1997",20.95
"February 26, 1997",21.1
"February 27, 1997",20.8
"February 28, 1997",20.3
"March 3, 1997",20.25
"March 4, 1997",20.75
"March 5, 1997",20.5
"March 6, 1997",21
"March 7, 1997",21.35
"March 10, 1997",20.5
"March 11, 1997",20.15
"March 12, 1997",20.6
"March 13, 1997",20.65
"March 14, 1997",21.3
"March 17, 1997",20.9
"March 18, 1997",22
"March 19, 1997",22
"March 20, 1997",22
"March 21, 1997",21.7
"March 24, 1997",21
"March 25, 1997",20.95
"March 26, 1997",20.65
"March 27, 1997",20.7
"March 31, 1997",20.35
"April 1, 1997",20.3
"April 2, 1997",19.55
"April 3, 1997",19.45
"April 4, 1997",19.15
"April 7, 1997",19.25
"April 8, 1997",19.35
"April 9, 1997",19.25
"April 10, 1997",19.55
"April 11, 1997",19.5
"April 14, 1997",19.9
"April 15, 1997",19.6
"April 16, 1997",19.35
"April 17, 1997",19.5
"April 18, 1997",19.9
"April 21, 1997",20.35
"April 22, 1997",19.6
"April 23, 1997",19.65
"April 24, 1997",19.85
"April 25, 1997",19.8
"April 28, 1997",19.85
"April 29, 1997",20.4
"April 30, 1997",20.2
"May 1, 1997",19.9
"May 2, 1997",19.6
"May 5, 1997",19.6
"May 6, 1997",19.7
"May 7, 1997",19.6
"May 8, 1997",20.35
"May 9, 1997",20.45
"May 12, 1997",21.4
"May 13, 1997",21.1
"May 14, 1997",21.35
"May 15, 1997",21.3
"May 16, 1997",22.1
"May 19, 1997",21.5
"May 20, 1997",21.2
"May 21, 1997",21.6
"May 22, 1997",21.6
"May 23, 1997",21.25
"May 27, 1997",20.75
"May 28, 1997",20.7
"May 29, 1997",21.15
"May 30, 1997",21
"June 2, 1997",21.15
"June 3, 1997",20.35
"June 4, 1997",20.3
"June 5, 1997",19.8
"June 6, 1997",19
"June 9, 1997",18.85
"June 10, 1997",18.85
"June 11, 1997",18.75
"June 12, 1997",19
"June 13, 1997",18.95
"June 16, 1997",19.1
"June 17, 1997",19.3
"June 18, 1997",18.9
"June 19, 1997",18.75
"June 20, 1997",18.6
"June 23, 1997",18.9
"June 24, 1997",18.71
"June 25, 1997",19.12
"June 26, 1997",18.84
"June 27, 1997",19.42
"June 30, 1997",19.82
"July 1, 1997",20.11
"July 2, 1997",20.39
"July 3, 1997",19.48
"July 7, 1997",19.53
"July 8, 1997",19.67
"July 9, 1997",19.4
"July 10, 1997",19.22
"July 11, 1997",19.39
"July 14, 1997",18.92
"July 15, 1997",19.81
"July 16, 1997",19.57
"July 17, 1997",19.92
"July 18, 1997",19.22
"July 21, 1997",19.25
"July 22, 1997",19.25
"July 23, 1997",19.68
"July 24, 1997",19.71
"July 25, 1997",19.71
"July 28, 1997",19.67
"July 29, 1997",20.08
"July 30, 1997",20.43
"July 31, 1997",20.19
"August 1, 1997",20.27
"August 4, 1997",20.81
"August 5, 1997",20.79
"August 6, 1997",20.46
"August 7, 1997",20.09
"August 8, 1997",19.58
"August 11, 1997",19.73
"August 12, 1997",19.91
"August 13, 1997",20.19
"August 14, 1997",20.02
"August 15, 1997",20.08
"August 18, 1997",19.94
"August 19, 1997",20.04
"August 20, 1997",20.07
"August 21, 1997",19.83
"August 22, 1997",19.7
"August 25, 1997",19.29
"August 26, 1997",19.31
"August 27, 1997",19.65
"August 28, 1997",19.59
"August 29, 1997",19.66
"September 2, 1997",19.73
"September 3, 1997",19.65
"September 4, 1997",19.46
"September 5, 1997",19.61
"September 8, 1997",19.43
"September 9, 1997",19.5
"September 10, 1997",19.5
"September 11, 1997",19.41
"September 12, 1997",19.37
"September 15, 1997",19.3
"September 16, 1997",19.67
"September 17, 1997",19.44
"September 18, 1997",19.41
"September 19, 1997",19.37
"September 22, 1997",19.61
"September 23, 1997",19.71
"September 24, 1997",20.03
"September 25, 1997",20.38
"September 26, 1997",20.87
"September 29, 1997",21.29
"September 30, 1997",21.13
"October 1, 1997",21.02
"October 2, 1997",21.82
"October 3, 1997",22.86
"October 6, 1997",21.97
"October 7, 1997",21.88
"October 8, 1997",22.19
"October 9, 1997",22.01
"October 10, 1997",22.01
"October 13, 1997",21.34
"October 14, 1997",20.75
"October 15, 1997",20.65
"October 16, 1997",20.98
"October 17, 1997",21.41
"October 20, 1997",20.69
"October 21, 1997",20.68
"October 22, 1997",21.44
"October 23, 1997",21.18
"October 24, 1997",20.99
"October 27, 1997",21.03
"October 28, 1997",20.4
"October 29, 1997",20.82
"October 30, 1997",21.26
"October 31, 1997",21.1
"November 3, 1997",20.91
"November 4, 1997",20.64
"November 5, 1997",20.44
"November 6, 1997",20.46
"November 7, 1997",20.8
"November 10, 1997",20.46
"November 11, 1997",20.54
"November 12, 1997",20.53
"November 13, 1997",20.76
"November 14, 1997",21.01
"November 17, 1997",20.29
"November 18, 1997",20.01
"November 19, 1997",19.82
"November 20, 1997",19.17
"November 21, 1997",19.76
"November 24, 1997",19.41
"November 25, 1997",19.35
"November 26, 1997",19.13
"December 1, 1997",18.76
"December 2, 1997",18.67
"December 3, 1997",18.81
"December 4, 1997",18.49
"December 5, 1997",18.72
"December 8, 1997",18.86
"December 9, 1997",18.79
"December 10, 1997",18.15
"December 11, 1997",18.18
"December 12, 1997",18.21
"December 15, 1997",18.18
"December 16, 1997",18.19
"December 17, 1997",18.22
"December 18, 1997",18.51
"December 19, 1997",18.46
"December 22, 1997",18.29
"December 23, 1997",18.39
"December 24, 1997",18.36
"December 26, 1997",18.19
"December 29, 1997",17.64
"December 30, 1997",17.6
"December 31, 1997",17.65
"January 2, 1998",17.41
"January 5, 1998",16.95
"January 6, 1998",16.64
"January 7, 1998",16.91
"January 8, 1998",17.01
"January 9, 1998",16.65
"January 12, 1998",16.53
"January 13, 1998",16.44
"January 14, 1998",16.54
"January 15, 1998",16.35
"January 16, 1998",16.48
"January 20, 1998",16.43
"January 21, 1998",16.05
"January 22, 1998",15.93
"January 23, 1998",15.65
"January 26, 1998",16.96
"January 27, 1998",17.06
"January 28, 1998",17.35
"January 29, 1998",17.93
"January 30, 1998",17.21
"February 2, 1998",17.07
"February 3, 1998",16.43
"February 4, 1998",16.42
"February 5, 1998",16.63
"February 6, 1998",16.72
"February 9, 1998",16.59
"February 10, 1998",16.48
"February 11, 1998",16.17
"February 12, 1998",15.97
"February 13, 1998",16.03
"February 17, 1998",15.64
"February 18, 1998",16.24
"February 19, 1998",16.12
"February 20, 1998",16.13
"February 23, 1998",15.23
"February 24, 1998",15.14
"February 25, 1998",15.28
"February 26, 1998",15.41
"February 27, 1998",15.44
"March 2, 1998",15.32
"March 3, 1998",15.28
"March 4, 1998",15.33
"March 5, 1998",15.34
"March 6, 1998",14.9
"March 9, 1998",14.58
"March 10, 1998",14.54
"March 11, 1998",14.3
"March 12, 1998",14.4
"March 13, 1998",14.19
"March 16, 1998",13.41
"March 17, 1998",13.67
"March 18, 1998",14.36
"March 19, 1998",14.43
"March 20, 1998",14.31
"March 23, 1998",16.14
"March 24, 1998",15.52
"March 25, 1998",16.69
"March 26, 1998",16.92
"March 27, 1998",16.84
"March 30, 1998",16.32
"March 31, 1998",15.75
"April 1, 1998",15.69
"April 2, 1998",16.04
"April 3, 1998",16.08
"April 6, 1998",15.48
"April 7, 1998",15.39
"April 8, 1998",15.71
"April 9, 1998",15.61
"April 13, 1998",15.35
"April 14, 1998",15.18
"April 15, 1998",15.64
"April 16, 1998",15.97
"April 17, 1998",15.49
"April 20, 1998",15.52
"April 21, 1998",15.57
"April 22, 1998",15.07
"April 23, 1998",13.09
"April 24, 1998",13.23
"April 27, 1998",15.43
"April 28, 1998",15.9
"April 29, 1998",15.43
"April 30, 1998",15.56
"May 1, 1998",16.25
"May 4, 1998",15.98
"May 5, 1998",15.48
"May 6, 1998",15.45
"May 7, 1998",15.26
"May 8, 1998",15.21
"May 11, 1998",15.26
"May 12, 1998",15.21
"May 13, 1998",15.01
"May 14, 1998",15.15
"May 15, 1998",14.51
"May 18, 1998",14.15
"May 19, 1998",13.01
"May 20, 1998",13.36
"May 21, 1998",14.21
"May 22, 1998",14.81
"May 26, 1998",14.9
"May 27, 1998",14.98
"May 28, 1998",14.88
"May 29, 1998",15.21
"June 1, 1998",14.99
"June 2, 1998",14.81
"June 3, 1998",14.94
"June 4, 1998",15.24
"June 5, 1998",15.13
"June 8, 1998",14.49
"June 9, 1998",13.76
"June 10, 1998",13.54
"June 11, 1998",12.67
"June 12, 1998",12.66
"June 15, 1998",11.69
"June 16, 1998",12.38
"June 17, 1998",12.55
"June 18, 1998",11.8
"June 19, 1998",11.8
"June 22, 1998",13.54
"June 23, 1998",14.65
"June 24, 1998",14.54
"June 25, 1998",13.9
"June 26, 1998",14.21
"June 29, 1998",14.29
"June 30, 1998",14.3
"July 1, 1998",14.47
"July 2, 1998",14.58
"July 6, 1998",13.87
