Date,Diesel
"July 28, 2000",0.905
"July 31, 2000",0.905
"August 1, 2000",0.915
"August 2, 2000",0.94
"August 3, 2000",0.925
"August 4, 2000",0.945
"August 7, 2000",0.933
"August 8, 2000",0.953
"August 9, 2000",0.965
"August 10, 2000",0.985
"August 11, 2000",0.98
"August 14, 2000",1.005
"August 15, 2000",1.005
"August 16, 2000",1.01
"August 17, 2000",1.03
"August 18, 2000",1.035
"August 21, 2000",1.075
"August 22, 2000",1.075
"August 23, 2000",1.14
"August 24, 2000",1.2
"August 25, 2000",1.235
"August 28, 2000",1.235
"August 29, 2000",1.26
"August 30, 2000",1.255
"August 31, 2000",1.258
"September 1, 2000",1.255
"September 5, 2000",1.26
"September 6, 2000",1.28
"September 7, 2000",1.26
"September 8, 2000",1.24
"September 11, 2000",1.235
"September 12, 2000",1.21
"September 13, 2000",1.185
"September 14, 2000",1.165
"September 15, 2000",1.17
"September 18, 2000",1.193
"September 19, 2000",1.17
"September 20, 2000",1.21
"September 21, 2000",1.2
"September 22, 2000",1.2
"September 25, 2000",1.165
"September 26, 2000",1.165
"September 27, 2000",1.165
"September 28, 2000",1.138
"September 29, 2000",1.125
"October 2, 2000",1.158
"October 3, 2000",1.145
"October 4, 2000",1.135
"October 5, 2000",1.12
"October 6, 2000",1.118
"October 9, 2000",1.135
"October 10, 2000",1.19
"October 11, 2000",1.173
"October 12, 2000",1.19
"October 13, 2000",1.17
"October 16, 2000",1.16
"October 17, 2000",1.16
"October 18, 2000",1.155
"October 19, 2000",1.155
"October 20, 2000",1.163
"October 23, 2000",1.158
"October 24, 2000",1.19
"October 25, 2000",1.21
"October 26, 2000",1.21
"October 27, 2000",1.21
"October 30, 2000",1.22
"October 31, 2000",1.2
"November 1, 2000",1.2
"November 2, 2000",1.2
"November 3, 2000",1.175
"November 6, 2000",1.175
"November 7, 2000",1.175
"November 8, 2000",1.21
"November 9, 2000",1.19
"November 10, 2000",1.22
"November 13, 2000",1.22
"November 14, 2000",1.215
"November 15, 2000",1.24
"November 16, 2000",1.22
"November 17, 2000",1.23
"November 20, 2000",1.21
"November 21, 2000",1.21
"November 22, 2000",1.2
"November 24, 2000",1.2
"November 27, 2000",1.19
"November 28, 2000",1.21
"November 29, 2000",1.2
"November 30, 2000",1.19
"December 1, 2000",1.165
"December 4, 2000",1.17
"December 5, 2000",1.14
"December 6, 2000",1.1
"December 7, 2000",1.105
"December 8, 2000",1.105
"December 11, 2000",1.075
"December 12, 2000",1.055
"December 13, 2000",1.07
"December 14, 2000",1.045
"December 15, 2000",1.065
"December 18, 2000",1.07
"December 19, 2000",1.02
"December 20, 2000",0.98
"December 21, 2000",0.98
"December 22, 2000",1
"December 26, 2000",1.015
"December 27, 2000",1.01
"December 28, 2000",0.99
"December 29, 2000",0.99
"January 2, 2001",0.99
"January 3, 2001",0.955
"January 4, 2001",0.955
"January 5, 2001",0.955
"January 8, 2001",0.92
"January 9, 2001",0.865
"January 10, 2001",0.83
"January 11, 2001",0.815
"January 12, 2001",0.82
"January 16, 2001",0.84
"January 17, 2001",0.86
"January 18, 2001",0.875
"January 19, 2001",0.925
"January 22, 2001",0.93
"January 23, 2001",0.9
"January 24, 2001",0.885
"January 25, 2001",0.925
"January 26, 2001",0.925
"January 29, 2001",0.91
"January 30, 2001",0.895
"January 31, 2001",0.875
"February 1, 2001",0.905
"February 2, 2001",0.92
"February 5, 2001",0.92
"February 6, 2001",0.92
"February 7, 2001",0.905
"February 8, 2001",0.92
"February 9, 2001",0.925
"February 12, 2001",0.935
"February 13, 2001",0.915
"February 14, 2001",0.92
"February 15, 2001",0.89
"February 16, 2001",0.89
"February 20, 2001",0.87
"February 21, 2001",0.86
"February 22, 2001",0.87
"February 23, 2001",0.875
"February 26, 2001",0.91
"February 27, 2001",0.89
"February 28, 2001",0.885
"March 1, 2001",0.868
"March 2, 2001",0.89
"March 5, 2001",0.89
"March 6, 2001",0.885
"March 7, 2001",0.88
"March 8, 2001",0.88
"March 9, 2001",0.87
"March 12, 2001",0.865
"March 13, 2001",0.865
"March 14, 2001",0.845
"March 15, 2001",0.85
"March 16, 2001",0.85
"March 19, 2001",0.83
"March 20, 2001",0.83
"March 21, 2001",0.85
"March 22, 2001",0.865
"March 23, 2001",0.875
"March 26, 2001",0.89
"March 27, 2001",0.895
"March 28, 2001",0.87
"March 29, 2001",0.885
"March 30, 2001",0.875
"April 2, 2001",0.85
"April 3, 2001",0.86
"April 4, 2001",0.875
"April 5, 2001",0.875
"April 6, 2001",0.885
"April 9, 2001",0.885
"April 10, 2001",0.91
"April 11, 2001",0.87
"April 12, 2001",0.87
"April 16, 2001",0.875
"April 17, 2001",0.845
"April 18, 2001",0.875
"April 19, 2001",0.865
"April 20, 2001",0.855
"April 23, 2001",0.875
"April 24, 2001",0.905
"April 25, 2001",0.905
"April 26, 2001",0.905
"April 27, 2001",0.895
"April 30, 2001",0.905
"May 1, 2001",0.905
"May 2, 2001",0.855
"May 3, 2001",0.875
"May 4, 2001",0.86
"May 7, 2001",0.855
"May 8, 2001",0.86
"May 9, 2001",0.87
"May 10, 2001",0.87
"May 11, 2001",0.885
"May 14, 2001",0.885
"May 15, 2001",0.865
"May 16, 2001",0.86
"May 17, 2001",0.86
"May 18, 2001",0.89
"May 21, 2001",0.905
"May 22, 2001",0.915
"May 23, 2001",0.928
"May 24, 2001",0.928
"May 25, 2001",0.915
"May 29, 2001",0.925
"May 30, 2001",0.925
"May 31, 2001",0.915
"June 1, 2001",0.905
"June 4, 2001",0.883
"June 5, 2001",0.875
"June 6, 2001",0.875
"June 7, 2001",0.875
"June 8, 2001",0.875
"June 11, 2001",0.875
"June 12, 2001",0.895
"June 13, 2001",0.9
"June 14, 2001",0.94
"June 15, 2001",0.973
"June 18, 2001",0.97
"June 19, 2001",0.97
"June 20, 2001",0.95
"June 21, 2001",0.95
"June 22, 2001",0.95
"June 25, 2001",0.88
"June 26, 2001",0.875
"June 27, 2001",0.87
"June 28, 2001",0.87
"June 29, 2001",0.88
"July 2, 2001",0.878
"July 3, 2001",0.878
"July 5, 2001",0.855
"July 6, 2001",0.845
"July 9, 2001",0.845
"July 10, 2001",0.815
"July 11, 2001",0.795
"July 12, 2001",0.79
"July 13, 2001",0.78
"July 16, 2001",0.77
"July 17, 2001",0.775
"July 18, 2001",0.755
"July 19, 2001",0.745
"July 20, 2001",0.765
"July 23, 2001",0.765
"July 24, 2001",0.75
"July 25, 2001",0.745
"July 26, 2001",0.75
"July 27, 2001",0.755
"July 30, 2001",0.748
"July 31, 2001",0.755
"August 1, 2001",0.74
"August 2, 2001",0.758
"August 3, 2001",0.758
"August 6, 2001",0.755
"August 7, 2001",0.755
"August 8, 2001",0.745
"August 9, 2001",0.79
"August 10, 2001",0.81
"August 13, 2001",0.82
"August 14, 2001",0.82
"August 15, 2001",0.838
"August 16, 2001",0.89
"August 17, 2001",0.868
"August 20, 2001",0.875
"August 21, 2001",0.89
"August 22, 2001",0.895
"August 23, 2001",0.9
"August 24, 2001",0.915
"August 27, 2001",0.94
"August 28, 2001",0.955
"August 29, 2001",0.953
"August 30, 2001",0.99
"August 31, 2001",0.995
"September 4, 2001",1.01
"September 5, 2001",1.015
"September 6, 2001",1.035
"September 7, 2001",1.03
"September 10, 2001",1.01
"September 11, 2001",1.01
"September 12, 2001",0.955
"September 13, 2001",0.955
"September 14, 2001",0.955
"September 17, 2001",0.915
"September 18, 2001",0.89
"September 19, 2001",0.89
"September 20, 2001",0.85
"September 21, 2001",0.81
"September 24, 2001",0.74
"September 25, 2001",0.71
"September 26, 2001",0.71
"September 27, 2001",0.73
"September 28, 2001",0.75
"October 1, 2001",0.75
"October 2, 2001",0.74
"October 3, 2001",0.725
"October 4, 2001",0.72
"October 5, 2001",0.74
"October 8, 2001",0.74
"October 9, 2001",0.74
"October 10, 2001",0.75
"October 11, 2001",0.75
"October 12, 2001",0.735
"October 15, 2001",0.735
"October 16, 2001",0.715
"October 17, 2001",0.705
"October 18, 2001",0.705
"October 19, 2001",0.72
"October 22, 2001",0.72
"October 23, 2001",0.72
"October 24, 2001",0.735
"October 25, 2001",0.723
"October 26, 2001",0.71
"October 29, 2001",0.71
"October 30, 2001",0.71
"October 31, 2001",0.7
"November 1, 2001",0.695
"November 2, 2001",0.68
"November 5, 2001",0.68
"November 6, 2001",0.675
"November 7, 2001",0.665
"November 8, 2001",0.68
"November 9, 2001",0.68
"November 12, 2001",0.65
"November 13, 2001",0.685
"November 14, 2001",0.64
"November 15, 2001",0.615
"November 16, 2001",0.595
"November 19, 2001",0.59
"November 20, 2001",0.59
"November 21, 2001",0.58
"November 26, 2001",0.575
"November 27, 2001",0.575
"November 28, 2001",0.56
"November 29, 2001",0.55
"November 30, 2001",0.54
"December 3, 2001",0.53
"December 4, 2001",0.525
"December 5, 2001",0.525
"December 6, 2001",0.505
"December 7, 2001",0.5
"December 10, 2001",0.49
"December 11, 2001",0.505
"December 12, 2001",0.505
"December 13, 2001",0.535
"December 14, 2001",0.55
"December 17, 2001",0.57
"December 18, 2001",0.6
"December 19, 2001",0.63
"December 20, 2001",0.61
"December 21, 2001",0.615
"December 26, 2001",0.645
"December 27, 2001",0.64
"December 28, 2001",0.628
"December 31, 2001",0.633
"January 2, 2002",0.64
"January 3, 2002",0.6
"January 4, 2002",0.61
"January 7, 2002",0.58
"January 8, 2002",0.56
"January 9, 2002",0.545
"January 10, 2002",0.555
"January 11, 2002",0.55
"January 14, 2002",0.533
"January 15, 2002",0.513
"January 16, 2002",0.52
"January 17, 2002",0.52
"January 18, 2002",0.53
"January 22, 2002",0.57
"January 23, 2002",0.57
"January 24, 2002",0.61
"January 25, 2002",0.58
"January 28, 2002",0.58
"January 29, 2002",0.58
"January 30, 2002",0.56
"January 31, 2002",0.59
"February 1, 2002",0.595
"February 4, 2002",0.593
"February 5, 2002",0.595
"February 6, 2002",0.59
"February 7, 2002",0.59
"February 8, 2002",0.595
"February 11, 2002",0.62
"February 12, 2002",0.62
"February 13, 2002",0.608
"February 14, 2002",0.615
"February 15, 2002",0.615
"February 19, 2002",0.633
"February 20, 2002",0.625
"February 21, 2002",0.625
"February 22, 2002",0.62
"February 25, 2002",0.62
"February 26, 2002",0.64
"February 27, 2002",0.65
"February 28, 2002",0.665
"March 1, 2002",0.665
"March 4, 2002",0.685
"March 5, 2002",0.695
"March 6, 2002",0.685
"March 7, 2002",0.725
"March 8, 2002",0.715
"March 11, 2002",0.715
"March 12, 2002",0.715
"March 13, 2002",0.935
"March 14, 2002",0.745
"March 15, 2002",0.635
"March 18, 2002",0.765
"March 19, 2002",0.763
"March 20, 2002",0.775
"March 21, 2002",0.775
"March 22, 2002",0.765
"March 25, 2002",0.765
"March 26, 2002",0.75
"March 27, 2002",0.755
"March 28, 2002",0.755
"April 1, 2002",0.765
"April 2, 2002",0.773
"April 3, 2002",0.755
"April 4, 2002",0.755
"April 5, 2002",0.76
"April 8, 2002",0.76
"April 9, 2002",0.74
"April 10, 2002",0.735
"April 11, 2002",0.72
"April 12, 2002",0.68
"April 15, 2002",0.695
"April 16, 2002",0.695
"April 17, 2002",0.695
"April 18, 2002",0.71
"April 19, 2002",0.708
"April 22, 2002",0.715
"April 23, 2002",0.715
"April 24, 2002",0.718
"April 25, 2002",0.73
"April 26, 2002",0.72
"April 29, 2002",0.725
"April 30, 2002",0.71
"May 1, 2002",0.715
"May 2, 2002",0.705
"May 3, 2002",0.705
"May 6, 2002",0.695
"May 7, 2002",0.695
"May 8, 2002",0.685
"May 9, 2002",0.685
"May 10, 2002",0.675
"May 13, 2002",0.675
"May 14, 2002",0.71
"May 15, 2002",0.695
"May 16, 2002",0.695
"May 17, 2002",0.695
"May 20, 2002",0.745
"May 21, 2002",0.735
"May 22, 2002",0.73
"May 23, 2002",0.725
"May 24, 2002",0.72
"May 28, 2002",0.705
"May 29, 2002",0.71
"May 30, 2002",0.71
"May 31, 2002",0.71
"June 3, 2002",0.73
"June 4, 2002",0.73
"June 5, 2002",0.723
"June 6, 2002",0.725
"June 7, 2002",0.725
"June 10, 2002",0.725
"June 11, 2002",0.73
"June 12, 2002",0.725
"June 13, 2002",0.735
"June 14, 2002",0.725
"June 17, 2002",0.74
"June 18, 2002",0.74
"June 19, 2002",0.735
"June 20, 2002",0.738
"June 21, 2002",0.72
"June 24, 2002",0.73
"June 25, 2002",0.73
"June 26, 2002",0.73
"June 27, 2002",0.73
"June 28, 2002",0.725
"July 1, 2002",0.725
"July 2, 2002",0.725
"July 3, 2002",0.725
"July 8, 2002",0.705
"July 9, 2002",0.705
"July 10, 2002",0.705
"July 11, 2002",0.715
"July 12, 2002",0.715
"July 15, 2002",0.715
"July 16, 2002",0.725
"July 17, 2002",0.725
"July 18, 2002",0.735
"July 19, 2002",0.74
"July 22, 2002",0.73
"July 23, 2002",0.73
"July 24, 2002",0.735
"July 25, 2002",0.735
"July 26, 2002",0.743
"July 29, 2002",0.745
"July 30, 2002",0.755
"July 31, 2002",0.765
"August 1, 2002",0.76
"August 2, 2002",0.755
"August 5, 2002",0.75
"August 6, 2002",0.75
"August 7, 2002",0.76
"August 8, 2002",0.76
"August 9, 2002",0.765
"August 12, 2002",0.768
"August 13, 2002",0.765
"August 14, 2002",0.81
"August 15, 2002",0.82
"August 16, 2002",0.813
"August 19, 2002",0.825
"August 20, 2002",0.825
"August 21, 2002",0.84
"August 22, 2002",0.83
"August 23, 2002",0.823
"August 26, 2002",0.84
"August 27, 2002",0.86
"August 28, 2002",0.893
"August 29, 2002",0.92
"August 30, 2002",0.92
"September 3, 2002",0.913
"September 4, 2002",0.95
"September 5, 2002",0.955
"September 6, 2002",0.95
"September 9, 2002",0.94
"September 10, 2002",0.94
"September 11, 2002",0.93
"September 12, 2002",0.93
"September 13, 2002",0.88
"September 16, 2002",0.865
"September 17, 2002",0.855
"September 18, 2002",0.87
"September 19, 2002",0.86
"September 20, 2002",0.858
"September 23, 2002",0.85
"September 24, 2002",0.85
"September 25, 2002",0.86
"September 26, 2002",0.863
"September 27, 2002",0.863
"September 30, 2002",0.87
"October 1, 2002",0.87
"October 2, 2002",0.86
"October 3, 2002",0.86
"October 4, 2002",0.845
"October 7, 2002",0.825
"October 8, 2002",0.835
"October 9, 2002",0.838
"October 10, 2002",0.83
"October 11, 2002",0.84
"October 14, 2002",0.833
"October 15, 2002",0.83
"October 16, 2002",0.845
"October 17, 2002",0.845
"October 18, 2002",0.845
"October 21, 2002",0.845
"October 22, 2002",0.845
"October 23, 2002",0.855
"October 24, 2002",0.855
"October 25, 2002",0.85
"October 28, 2002",0.82
"October 29, 2002",0.82
"October 30, 2002",0.82
"October 31, 2002",0.805
"November 1, 2002",0.81
"November 4, 2002",0.82
"November 5, 2002",0.82
"November 6, 2002",0.82
"November 7, 2002",0.815
"November 8, 2002",0.815
"November 11, 2002",0.81
"November 12, 2002",0.81
"November 13, 2002",0.808
"November 14, 2002",0.765
"November 15, 2002",0.765
"November 18, 2002",0.825
"November 19, 2002",0.825
"November 20, 2002",0.79
"November 21, 2002",0.78
"November 22, 2002",0.79
"November 25, 2002",0.785
"November 26, 2002",0.78
"November 27, 2002",0.79
"December 2, 2002",0.8
"December 3, 2002",0.795
"December 4, 2002",0.785
"December 5, 2002",0.785
"December 6, 2002",0.785
"December 9, 2002",0.785
"December 10, 2002",0.79
"December 11, 2002",0.785
"December 12, 2002",0.79
"December 13, 2002",0.79
"December 16, 2002",0.82
"December 17, 2002",0.87
"December 18, 2002",0.88
"December 19, 2002",0.895
"December 20, 2002",0.88
"December 23, 2002",0.905
"December 24, 2002",0.915
"December 26, 2002",0.935
"December 27, 2002",0.935
"December 30, 2002",0.905
"December 31, 2002",0.895
"January 2, 2003",0.9
"January 3, 2003",0.905
"January 6, 2003",0.885
"January 7, 2003",0.865
"January 8, 2003",0.84
"January 9, 2003",0.83
"January 10, 2003",0.82
"January 13, 2003",0.855
"January 14, 2003",0.855
"January 15, 2003",0.885
"January 16, 2003",0.88
"January 17, 2003",0.89
"January 21, 2003",0.89
"January 22, 2003",0.915
"January 23, 2003",0.92
"January 24, 2003",0.935
"January 27, 2003",0.915
"January 28, 2003",0.945
"January 29, 2003",0.975
"January 30, 2003",0.975
"January 31, 2003",0.975
"February 3, 2003",0.975
"February 4, 2003",1
"February 5, 2003",1.01
"February 6, 2003",1.03
"February 7, 2003",1.065
"February 10, 2003",1.1
"February 11, 2003",1.1
"February 12, 2003",1.095
"February 13, 2003",1.1
"February 14, 2003",1.1
"February 18, 2003",1.105
"February 19, 2003",1.065
"February 20, 2003",1.065
"February 21, 2003",1.075
"February 24, 2003",1.11
"February 25, 2003",1.09
"February 26, 2003",1.1
"February 27, 2003",1.1
"February 28, 2003",1.11
"March 3, 2003",1.11
"March 4, 2003",1.18
"March 5, 2003",1.155
"March 6, 2003",1.155
"March 7, 2003",1.198
"March 10, 2003",1.21
"March 11, 2003",1.175
"March 12, 2003",1.17
"March 13, 2003",1.115
"March 14, 2003",1.115
"March 17, 2003",1.055
"March 18, 2003",1.005
"March 19, 2003",1.01
"March 20, 2003",1.01
"March 21, 2003",0.84
"March 24, 2003",0.9
"March 25, 2003",0.85
"March 26, 2003",0.885
"March 27, 2003",0.9
"March 28, 2003",0.9
"March 31, 2003",0.9
"April 1, 2003",0.88
"April 2, 2003",0.83
"April 3, 2003",0.83
"April 4, 2003",0.82
"April 7, 2003",0.805
"April 8, 2003",0.82
"April 9, 2003",0.82
"April 10, 2003",0.82
"April 11, 2003",0.83
"April 14, 2003",0.83
"April 15, 2003",0.85
"April 16, 2003",0.85
"April 17, 2003",0.845
"April 21, 2003",0.835
"April 22, 2003",0.815
"April 23, 2003",0.78
"April 24, 2003",0.775
"April 25, 2003",0.775
"April 28, 2003",0.77
"April 29, 2003",0.745
"April 30, 2003",0.76
"May 1, 2003",0.76
"May 2, 2003",0.745
"May 5, 2003",0.755
"May 6, 2003",0.745
"May 7, 2003",0.745
"May 8, 2003",0.76
"May 9, 2003",0.765
"May 12, 2003",0.785
"May 13, 2003",0.79
"May 14, 2003",0.805
"May 15, 2003",0.793
"May 16, 2003",0.8
"May 19, 2003",0.8
"May 20, 2003",0.785
"May 21, 2003",0.795
"May 22, 2003",0.785
"May 23, 2003",0.79
"May 27, 2003",0.775
"May 28, 2003",0.78
"May 29, 2003",0.783
"May 30, 2003",0.785
"June 2, 2003",0.785
"June 3, 2003",0.78
"June 4, 2003",0.78
"June 5, 2003",0.8
"June 6, 2003",0.8
"June 9, 2003",0.905
"June 10, 2003",0.943
"June 11, 2003",0.95
"June 12, 2003",0.935
"June 13, 2003",0.87
"June 16, 2003",0.85
"June 17, 2003",0.83
"June 18, 2003",0.83
"June 19, 2003",0.805
"June 20, 2003",0.83
"June 23, 2003",0.83
"June 24, 2003",0.8
"June 25, 2003",0.83
"June 26, 2003",0.81
"June 27, 2003",0.815
"June 30, 2003",0.845
"July 1, 2003",0.87
"July 2, 2003",0.85
"July 3, 2003",0.875
"July 7, 2003",0.835
"July 8, 2003",0.835
"July 9, 2003",0.855
"July 10, 2003",0.87
"July 11, 2003",0.89
"July 14, 2003",0.89
"July 15, 2003",0.92
"July 16, 2003",0.92
"July 17, 2003",0.93
"July 18, 2003",0.98
"July 21, 2003",0.965
"July 22, 2003",0.92
"July 23, 2003",0.96
"July 24, 2003",0.97
"July 25, 2003",0.95
"July 28, 2003",0.958
"July 29, 2003",0.955
"July 30, 2003",0.96
"July 31, 2003",0.95
"August 1, 2003",0.95
"August 4, 2003",0.95
"August 5, 2003",0.95
"August 6, 2003",0.99
"August 7, 2003",0.97
"August 8, 2003",0.99
"August 11, 2003",0.99
"August 12, 2003",1.015
"August 13, 2003",1.005
"August 14, 2003",0.995
"August 15, 2003",0.995
"August 18, 2003",1.01
"August 19, 2003",0.97
"August 20, 2003",0.985
"August 21, 2003",0.985
"August 22, 2003",0.98
"August 25, 2003",0.98
"August 26, 2003",0.95
"August 27, 2003",0.94
"August 28, 2003",0.94
"August 29, 2003",0.94
"September 2, 2003",0.895
"September 3, 2003",0.865
"September 4, 2003",0.85
"September 5, 2003",0.85
"September 8, 2003",0.85
"September 9, 2003",0.825
"September 10, 2003",0.83
"September 11, 2003",0.84
"September 12, 2003",0.82
"September 15, 2003",0.845
"September 16, 2003",0.845
"September 17, 2003",0.82
"September 18, 2003",0.82
"September 19, 2003",0.81
"September 22, 2003",0.815
"September 23, 2003",0.815
"September 24, 2003",0.83
"September 25, 2003",0.825
"September 26, 2003",0.83
"September 29, 2003",0.83
"September 30, 2003",0.83
"October 1, 2003",0.845
"October 2, 2003",0.86
"October 3, 2003",0.865
"October 6, 2003",0.86
"October 7, 2003",0.85
"October 8, 2003",0.885
"October 9, 2003",0.895
"October 10, 2003",0.935
"October 13, 2003",0.915
"October 14, 2003",0.94
"October 15, 2003",0.93
"October 16, 2003",0.925
"October 17, 2003",0.91
"October 20, 2003",0.91
"October 21, 2003",0.91
"October 22, 2003",0.91
"October 23, 2003",0.915
"October 24, 2003",0.91
"October 27, 2003",0.91
"October 28, 2003",0.9
"October 29, 2003",0.88
"October 30, 2003",0.88
"October 31, 2003",0.88
"November 3, 2003",0.875
"November 4, 2003",0.87
"November 5, 2003",0.89
"November 6, 2003",0.925
"November 7, 2003",0.93
"November 10, 2003",0.935
"November 11, 2003",0.935
"November 12, 2003",0.935
"November 13, 2003",0.945
"November 14, 2003",0.97
"November 17, 2003",0.95
"November 18, 2003",0.96
"November 19, 2003",0.96
"November 20, 2003",0.98
"November 21, 2003",0.98
"November 24, 2003",0.98
"November 25, 2003",0.95
"November 26, 2003",0.94
"December 1, 2003",0.96
"December 2, 2003",0.99
"December 3, 2003",1.06
"December 4, 2003",1.04
"December 5, 2003",1.01
"December 8, 2003",0.98
"December 9, 2003",0.98
"December 10, 2003",0.98
"December 11, 2003",0.96
"December 12, 2003",0.96
"December 15, 2003",0.97
"December 16, 2003",0.97
"December 17, 2003",0.97
"December 18, 2003",0.97
"December 19, 2003",0.98
"December 22, 2003",0.925
"December 23, 2003",0.925
"December 24, 2003",0.935
"December 29, 2003",0.925
"December 30, 2003",0.99
"December 31, 2003",0.985
"January 5, 2004",0.995
"January 6, 2004",0.99
"January 7, 2004",0.99
"January 8, 2004",0.98
"January 9, 2004",0.99
"January 12, 2004",0.96
"January 13, 2004",0.96
"January 14, 2004",0.95
"January 15, 2004",0.935
"January 16, 2004",0.935
"January 20, 2004",1
"January 21, 2004",1.01
"January 22, 2004",0.99
"January 23, 2004",1.01
"January 26, 2004",1.01
"January 27, 2004",1.035
"January 28, 2004",1.035
"January 29, 2004",1.04
"January 30, 2004",1.04
"February 2, 2004",1.115
"February 3, 2004",1.145
"February 4, 2004",1.115
"February 5, 2004",1.085
"February 6, 2004",1.145
"February 9, 2004",1.2
"February 10, 2004",1.2
"February 11, 2004",1.18
"February 12, 2004",1.18
"February 13, 2004",1.15
"February 17, 2004",1.125
"February 18, 2004",1.065
"February 19, 2004",1.085
"February 20, 2004",1.125
"February 23, 2004",1.145
"February 24, 2004",1.155
"February 25, 2004",1.225
"February 26, 2004",1.255
"February 27, 2004",1.265
"March 1, 2004",1.27
"March 2, 2004",1.155
"March 3, 2004",1.075
"March 4, 2004",1.12
"March 5, 2004",1.11
"March 8, 2004",1.065
"March 9, 2004",1.045
"March 10, 2004",1
"March 11, 2004",1.03
"March 12, 2004",1.005
"March 15, 2004",1.035
"March 16, 2004",1.045
"March 17, 2004",1.09
"March 18, 2004",1.093
"March 19, 2004",1.1
"March 22, 2004",1.095
"March 23, 2004",1.095
"March 24, 2004",1.2
"March 25, 2004",1.205
"March 26, 2004",1.205
"March 29, 2004",1.215
"March 30, 2004",1.22
"March 31, 2004",1.26
"April 1, 2004",1.26
"April 2, 2004",1.39
"April 5, 2004",1.39
"April 6, 2004",1.37
"April 7, 2004",1.41
"April 8, 2004",1.45
"April 12, 2004",1.53
"April 13, 2004",1.515
"April 14, 2004",1.49
"April 15, 2004",1.485
"April 16, 2004",1.5
"April 19, 2004",1.45
"April 20, 2004",1.385
"April 21, 2004",1.385
"April 22, 2004",1.45
"April 23, 2004",1.45
"April 26, 2004",1.485
"April 27, 2004",1.47
"April 28, 2004",1.49
"April 29, 2004",1.54
"April 30, 2004",1.545
"May 3, 2004",1.605
"May 4, 2004",1.61
"May 5, 2004",1.625
"May 6, 2004",1.62
"May 7, 2004",1.6
"May 10, 2004",1.575
"May 11, 2004",1.57
"May 12, 2004",1.52
"May 13, 2004",1.465
"May 14, 2004",1.395
"May 17, 2004",1.36
"May 18, 2004",1.335
"May 19, 2004",1.345
"May 20, 2004",1.275
"May 21, 2004",1.285
"May 24, 2004",1.27
"May 25, 2004",1.215
"May 26, 2004",1.195
"May 27, 2004",1.185
"May 28, 2004",1.195
"June 1, 2004",1.17
"June 2, 2004",1.17
"June 3, 2004",1.125
"June 4, 2004",1.125
"June 7, 2004",1.13
"June 8, 2004",1.11
"June 9, 2004",1.11
"June 10, 2004",1.155
"June 14, 2004",1.145
"June 15, 2004",1.15
"June 16, 2004",1.153
"June 17, 2004",1.135
"June 18, 2004",1.135
"June 21, 2004",1.19
"June 22, 2004",1.22
"June 23, 2004",1.22
"June 24, 2004",1.28
"June 25, 2004",1.275
"June 28, 2004",1.295
"June 29, 2004",1.3
"June 30, 2004",1.32
"July 1, 2004",1.33
"July 2, 2004",1.365
"July 6, 2004",1.35
"July 7, 2004",1.365
"July 8, 2004",1.365
"July 9, 2004",1.29
"July 12, 2004",1.32
"July 13, 2004",1.31
"July 14, 2004",1.31
"July 15, 2004",1.27
"July 16, 2004",1.26
"July 19, 2004",1.28
"July 20, 2004",1.305
"July 21, 2004",1.315
"July 22, 2004",1.31
"July 23, 2004",1.32
"July 26, 2004",1.37
"July 27, 2004",1.355
"July 28, 2004",1.355
"July 29, 2004",1.315
"July 30, 2004",1.335
"August 2, 2004",1.33
"August 3, 2004",1.315
"August 4, 2004",1.295
"August 5, 2004",1.285
"August 6, 2004",1.285
"August 9, 2004",1.35
"August 10, 2004",1.345
"August 11, 2004",1.355
"August 12, 2004",1.37
"August 13, 2004",1.375
"August 16, 2004",1.385
"August 17, 2004",1.415
"August 18, 2004",1.4
"August 19, 2004",1.45
"August 20, 2004",1.455
"August 23, 2004",1.435
"August 24, 2004",1.425
"August 25, 2004",1.385
"August 26, 2004",1.37
"August 27, 2004",1.345
"August 30, 2004",1.315
"August 31, 2004",1.265
"September 1, 2004",1.33
"September 2, 2004",1.36
"September 3, 2004",1.33
"September 7, 2004",1.34
"September 8, 2004",1.345
"September 9, 2004",1.39
"September 10, 2004",1.375
"September 13, 2004",1.385
"September 14, 2004",1.43
"September 15, 2004",1.47
"September 16, 2004",1.47
"September 17, 2004",1.505
"September 20, 2004",1.49
"September 21, 2004",1.51
"September 22, 2004",1.525
"September 23, 2004",1.545
"September 24, 2004",1.55
"September 27, 2004",1.58
"September 28, 2004",1.555
"September 29, 2004",1.555
"September 30, 2004",1.555
"October 1, 2004",1.565
"October 4, 2004",1.57
"October 5, 2004",1.585
"October 6, 2004",1.55
"October 7, 2004",1.55
"October 8, 2004",1.605
"October 11, 2004",1.625
"October 12, 2004",1.605
"October 13, 2004",1.645
"October 14, 2004",1.695
"October 15, 2004",1.695
"October 18, 2004",1.655
"October 19, 2004",1.63
"October 20, 2004",1.69
"October 21, 2004",1.705
"October 22, 2004",1.725
"October 25, 2004",1.68
"October 26, 2004",1.68
"October 27, 2004",1.575
"October 28, 2004",1.545
"October 29, 2004",1.545
"November 1, 2004",1.49
"November 2, 2004",1.465
"November 3, 2004",1.525
"November 4, 2004",1.515
"November 5, 2004",1.46
"November 8, 2004",1.46
"November 9, 2004",1.4
"November 10, 2004",1.49
"November 11, 2004",1.46
"November 12, 2004",1.425
