Date,Propane
"October 15, 1996",0.494
"October 16, 1996",0.493
"October 17, 1996",0.496
"October 18, 1996",0.509
"October 21, 1996",0.535
"October 22, 1996",0.534
"October 23, 1996",0.545
"October 24, 1996",0.531
"October 25, 1996",0.538
"October 28, 1996",0.541
"October 29, 1996",0.544
"October 30, 1996",0.539
"October 31, 1996",0.526
"November 1, 1996",0.538
"November 4, 1996",0.529
"November 5, 1996",0.518
"November 6, 1996",0.509
"November 7, 1996",0.503
"November 8, 1996",0.519
"November 11, 1996",0.524
"November 12, 1996",0.529
"November 13, 1996",0.549
"November 14, 1996",0.566
"November 15, 1996",0.571
"November 18, 1996",0.586
"November 19, 1996",0.591
"November 20, 1996",0.604
"November 21, 1996",0.651
"November 22, 1996",0.673
"November 25, 1996",0.683
"November 26, 1996",0.65
"November 27, 1996",0.686
"November 29, 1996",0.686
"December 2, 1996",0.686
"December 3, 1996",0.703
"December 4, 1996",0.69
"December 5, 1996",0.685
"December 6, 1996",0.648
"December 9, 1996",0.608
"December 10, 1996",0.563
"December 11, 1996",0.545
"December 12, 1996",0.569
"December 13, 1996",0.614
"December 16, 1996",0.701
"December 17, 1996",0.653
"December 18, 1996",0.624
"December 19, 1996",0.616
"December 20, 1996",0.635
"December 23, 1996",0.595
"December 24, 1996",0.584
"December 26, 1996",0.549
"December 27, 1996",0.529
"December 30, 1996",0.485
"December 31, 1996",0.493
"January 2, 1997",0.528
"January 3, 1997",0.518
"January 6, 1997",0.551
"January 7, 1997",0.541
"January 8, 1997",0.541
"January 9, 1997",0.521
"January 10, 1997",0.526
"January 13, 1997",0.513
"January 14, 1997",0.493
"January 15, 1997",0.488
"January 16, 1997",0.474
"January 17, 1997",0.466
"January 20, 1997",0.453
"January 21, 1997",0.451
"January 22, 1997",0.449
"January 23, 1997",0.448
"January 24, 1997",0.414
"January 27, 1997",0.421
"January 28, 1997",0.419
"January 29, 1997",0.401
"January 30, 1997",0.401
"January 31, 1997",0.401
"February 3, 1997",0.393
"February 4, 1997",0.384
"February 5, 1997",0.389
"February 6, 1997",0.368
"February 7, 1997",0.376
"February 10, 1997",0.368
"February 11, 1997",0.373
"February 12, 1997",0.366
"February 13, 1997",0.375
"February 14, 1997",0.381
"February 18, 1997",0.379
"February 19, 1997",0.38
"February 20, 1997",0.383
"February 21, 1997",0.391
"February 24, 1997",0.401
"February 25, 1997",0.411
"February 26, 1997",0.411
"February 27, 1997",0.411
"February 28, 1997",0.404
"March 3, 1997",0.384
"March 4, 1997",0.386
"March 5, 1997",0.389
"March 6, 1997",0.386
"March 7, 1997",0.396
"March 10, 1997",0.389
"March 11, 1997",0.394
"March 12, 1997",0.396
"March 13, 1997",0.394
"March 14, 1997",0.389
"March 17, 1997",0.381
"March 18, 1997",0.381
"March 19, 1997",0.386
"March 20, 1997",0.384
"March 21, 1997",0.381
"March 24, 1997",0.381
"March 25, 1997",0.381
"March 26, 1997",0.378
"March 27, 1997",0.371
"March 31, 1997",0.369
"April 1, 1997",0.351
"April 2, 1997",0.344
"April 3, 1997",0.35
"April 4, 1997",0.351
"April 7, 1997",0.349
"April 8, 1997",0.349
"April 9, 1997",0.349
"April 10, 1997",0.344
"April 11, 1997",0.343
"April 14, 1997",0.344
"April 15, 1997",0.344
"April 16, 1997",0.339
"April 17, 1997",0.341
"April 18, 1997",0.349
"April 21, 1997",0.356
"April 22, 1997",0.349
"April 23, 1997",0.354
"April 24, 1997",0.354
"April 25, 1997",0.356
"April 28, 1997",0.355
"April 29, 1997",0.35
"April 30, 1997",0.351
"May 1, 1997",0.349
"May 2, 1997",0.35
"May 5, 1997",0.349
"May 6, 1997",0.349
"May 7, 1997",0.349
"May 8, 1997",0.349
"May 9, 1997",0.349
"May 12, 1997",0.349
"May 13, 1997",0.349
"May 14, 1997",0.349
"May 15, 1997",0.349
"May 16, 1997",0.359
"May 19, 1997",0.359
"May 20, 1997",0.354
"May 21, 1997",0.359
"May 22, 1997",0.359
"May 23, 1997",0.366
"May 27, 1997",0.354
"May 28, 1997",0.354
"May 29, 1997",0.354
"May 30, 1997",0.351
"June 2, 1997",0.351
"June 3, 1997",0.354
"June 4, 1997",0.351
"June 5, 1997",0.349
"June 6, 1997",0.349
"June 9, 1997",0.344
"June 10, 1997",0.346
"June 11, 1997",0.344
"June 12, 1997",0.339
"June 13, 1997",0.341
"June 16, 1997",0.341
"June 17, 1997",0.344
"June 18, 1997",0.339
"June 19, 1997",0.339
"June 20, 1997",0.339
"June 23, 1997",0.339
"June 24, 1997",0.341
"June 25, 1997",0.341
"June 26, 1997",0.341
"June 27, 1997",0.344
"June 30, 1997",0.348
"July 1, 1997",0.353
"July 2, 1997",0.348
"July 3, 1997",0.348
"July 7, 1997",0.349
"July 8, 1997",0.349
"July 9, 1997",0.346
"July 10, 1997",0.341
"July 11, 1997",0.346
"July 14, 1997",0.344
"July 15, 1997",0.344
"July 16, 1997",0.345
"July 17, 1997",0.348
"July 18, 1997",0.348
"July 21, 1997",0.348
"July 22, 1997",0.348
"July 23, 1997",0.349
"July 24, 1997",0.351
"July 25, 1997",0.349
"July 28, 1997",0.351
"July 29, 1997",0.351
"July 30, 1997",0.356
"July 31, 1997",0.356
"August 1, 1997",0.356
"August 4, 1997",0.364
"August 5, 1997",0.364
"August 6, 1997",0.364
"August 7, 1997",0.364
"August 8, 1997",0.364
"August 11, 1997",0.363
"August 12, 1997",0.368
"August 13, 1997",0.368
"August 14, 1997",0.369
"August 15, 1997",0.368
"August 18, 1997",0.366
"August 19, 1997",0.366
"August 20, 1997",0.385
"August 21, 1997",0.375
"August 22, 1997",0.378
"August 25, 1997",0.379
"August 26, 1997",0.376
"August 27, 1997",0.371
"August 28, 1997",0.375
"August 29, 1997",0.374
"September 2, 1997",0.379
"September 3, 1997",0.384
"September 4, 1997",0.384
"September 5, 1997",0.384
"September 8, 1997",0.383
"September 9, 1997",0.383
"September 10, 1997",0.383
"September 11, 1997",0.383
"September 12, 1997",0.384
"September 15, 1997",0.386
"September 16, 1997",0.386
"September 17, 1997",0.386
"September 18, 1997",0.386
"September 19, 1997",0.384
"September 22, 1997",0.384
"September 23, 1997",0.385
"September 24, 1997",0.385
"September 25, 1997",0.39
"September 26, 1997",0.403
"September 29, 1997",0.403
"September 30, 1997",0.399
"October 1, 1997",0.4
"October 2, 1997",0.403
"October 3, 1997",0.425
"October 6, 1997",0.425
"October 7, 1997",0.414
"October 8, 1997",0.401
"October 9, 1997",0.391
"October 10, 1997",0.39
"October 13, 1997",0.39
"October 14, 1997",0.391
"October 15, 1997",0.391
"October 16, 1997",0.396
"October 17, 1997",0.394
"October 20, 1997",0.394
"October 21, 1997",0.396
"October 22, 1997",0.399
"October 23, 1997",0.4
"October 24, 1997",0.396
"October 27, 1997",0.401
"October 28, 1997",0.396
"October 29, 1997",0.394
"October 30, 1997",0.386
"October 31, 1997",0.388
"November 3, 1997",0.383
"November 4, 1997",0.379
"November 5, 1997",0.374
"November 6, 1997",0.37
"November 7, 1997",0.368
"November 10, 1997",0.368
"November 11, 1997",0.364
"November 12, 1997",0.366
"November 13, 1997",0.37
"November 14, 1997",0.368
"November 17, 1997",0.359
"November 18, 1997",0.364
"November 19, 1997",0.359
"November 20, 1997",0.349
"November 21, 1997",0.349
"November 24, 1997",0.341
"November 25, 1997",0.329
"November 26, 1997",0.329
"December 1, 1997",0.318
"December 2, 1997",0.323
"December 3, 1997",0.323
"December 4, 1997",0.321
"December 5, 1997",0.324
"December 8, 1997",0.329
"December 9, 1997",0.331
"December 10, 1997",0.341
"December 11, 1997",0.338
"December 12, 1997",0.341
"December 15, 1997",0.339
"December 16, 1997",0.335
"December 17, 1997",0.339
"December 18, 1997",0.345
"December 19, 1997",0.349
"December 22, 1997",0.349
"December 23, 1997",0.349
"December 24, 1997",0.349
"December 26, 1997",0.349
"December 29, 1997",0.339
"December 30, 1997",0.338
"December 31, 1997",0.328
"January 2, 1998",0.328
"January 5, 1998",0.32
"January 6, 1998",0.331
"January 7, 1998",0.309
"January 8, 1998",0.314
"January 9, 1998",0.314
"January 12, 1998",0.306
"January 13, 1998",0.311
"January 14, 1998",0.301
"January 15, 1998",0.295
"January 16, 1998",0.281
"January 20, 1998",0.289
"January 21, 1998",0.289
"January 22, 1998",0.286
"January 23, 1998",0.286
"January 26, 1998",0.286
"January 27, 1998",0.289
"January 28, 1998",0.299
"January 29, 1998",0.308
"January 30, 1998",0.305
"February 2, 1998",0.296
"February 3, 1998",0.308
"February 4, 1998",0.3
"February 5, 1998",0.3
"February 6, 1998",0.309
"February 9, 1998",0.304
"February 10, 1998",0.304
"February 11, 1998",0.304
"February 12, 1998",0.299
"February 13, 1998",0.299
"February 17, 1998",0.299
"February 18, 1998",0.3
"February 19, 1998",0.3
"February 20, 1998",0.3
"February 23, 1998",0.294
"February 24, 1998",0.288
"February 25, 1998",0.284
"February 26, 1998",0.286
"February 27, 1998",0.286
"March 2, 1998",0.286
"March 3, 1998",0.284
"March 4, 1998",0.276
"March 5, 1998",0.274
"March 6, 1998",0.269
"March 9, 1998",0.259
"March 10, 1998",0.264
"March 11, 1998",0.264
"March 12, 1998",0.259
"March 13, 1998",0.259
"March 16, 1998",0.259
"March 17, 1998",0.259
"March 18, 1998",0.259
"March 19, 1998",0.264
"March 20, 1998",0.266
"March 23, 1998",0.299
"March 24, 1998",0.283
"March 25, 1998",0.288
"March 26, 1998",0.311
"March 27, 1998",0.298
"March 30, 1998",0.288
"March 31, 1998",0.28
"April 1, 1998",0.275
"April 2, 1998",0.279
"April 3, 1998",0.284
"April 6, 1998",0.284
"April 7, 1998",0.284
"April 8, 1998",0.291
"April 9, 1998",0.296
"April 13, 1998",0.289
"April 14, 1998",0.288
"April 15, 1998",0.29
"April 16, 1998",0.295
"April 17, 1998",0.295
"April 20, 1998",0.296
"April 21, 1998",0.304
"April 22, 1998",0.304
"April 23, 1998",0.298
"April 24, 1998",0.293
"April 27, 1998",0.293
"April 28, 1998",0.291
"April 29, 1998",0.291
"April 30, 1998",0.288
"May 1, 1998",0.293
"May 4, 1998",0.293
"May 5, 1998",0.289
"May 6, 1998",0.286
"May 7, 1998",0.281
"May 8, 1998",0.279
"May 11, 1998",0.281
"May 12, 1998",0.28
"May 13, 1998",0.279
"May 14, 1998",0.276
"May 15, 1998",0.276
"May 18, 1998",0.27
"May 19, 1998",0.266
"May 20, 1998",0.269
"May 21, 1998",0.266
"May 22, 1998",0.266
"May 26, 1998",0.264
"May 27, 1998",0.259
"May 28, 1998",0.256
"May 29, 1998",0.259
"June 1, 1998",0.261
"June 2, 1998",0.258
"June 3, 1998",0.256
"June 4, 1998",0.259
"June 5, 1998",0.259
"June 8, 1998",0.256
"June 9, 1998",0.254
"June 10, 1998",0.246
"June 11, 1998",0.226
"June 12, 1998",0.234
"June 15, 1998",0.229
"June 16, 1998",0.234
"June 17, 1998",0.239
"June 18, 1998",0.239
"June 19, 1998",0.239
"June 22, 1998",0.243
"June 23, 1998",0.243
"June 24, 1998",0.248
"June 25, 1998",0.239
"June 26, 1998",0.24
"June 29, 1998",0.241
"June 30, 1998",0.241
"July 1, 1998",0.249
"July 2, 1998",0.249
"July 6, 1998",0.245
"July 7, 1998",0.244
"July 8, 1998",0.236
"July 9, 1998",0.241
"July 10, 1998",0.241
"July 13, 1998",0.243
"July 14, 1998",0.243
"July 15, 1998",0.25
"July 16, 1998",0.246
"July 17, 1998",0.246
"July 20, 1998",0.246
"July 21, 1998",0.253
"July 22, 1998",0.248
"July 23, 1998",0.249
"July 24, 1998",0.249
"July 27, 1998",0.249
"July 28, 1998",0.246
"July 29, 1998",0.244
"July 30, 1998",0.246
"July 31, 1998",0.246
"August 3, 1998",0.244
"August 4, 1998",0.246
"August 5, 1998",0.244
"August 6, 1998",0.244
"August 7, 1998",0.245
"August 10, 1998",0.244
"August 11, 1998",0.239
"August 12, 1998",0.239
"August 13, 1998",0.24
"August 14, 1998",0.239
"August 17, 1998",0.24
"August 18, 1998",0.24
"August 19, 1998",0.241
"August 20, 1998",0.241
"August 21, 1998",0.243
"August 24, 1998",0.241
"August 25, 1998",0.244
"August 26, 1998",0.244
"August 27, 1998",0.239
"August 28, 1998",0.236
"August 31, 1998",0.235
"September 1, 1998",0.231
"September 2, 1998",0.231
"September 3, 1998",0.236
"September 4, 1998",0.236
"September 8, 1998",0.235
"September 9, 1998",0.236
"September 10, 1998",0.239
"September 11, 1998",0.241
"September 14, 1998",0.244
"September 15, 1998",0.249
"September 16, 1998",0.251
"September 17, 1998",0.255
"September 18, 1998",0.269
"September 21, 1998",0.263
"September 22, 1998",0.261
"September 23, 1998",0.261
"September 24, 1998",0.259
"September 25, 1998",0.26
"September 28, 1998",0.259
"September 29, 1998",0.251
"September 30, 1998",0.251
"October 1, 1998",0.254
"October 2, 1998",0.255
"October 5, 1998",0.255
"October 6, 1998",0.258
"October 7, 1998",0.258
"October 8, 1998",0.253
"October 9, 1998",0.254
"October 12, 1998",0.254
"October 13, 1998",0.254
"October 14, 1998",0.254
"October 15, 1998",0.254
"October 16, 1998",0.259
"October 19, 1998",0.259
"October 20, 1998",0.256
"October 21, 1998",0.259
"October 22, 1998",0.259
"October 23, 1998",0.259
"October 26, 1998",0.261
"October 27, 1998",0.264
"October 28, 1998",0.259
"October 29, 1998",0.259
"October 30, 1998",0.256
"November 2, 1998",0.259
"November 3, 1998",0.259
"November 4, 1998",0.256
"November 5, 1998",0.254
"November 6, 1998",0.256
"November 9, 1998",0.256
"November 10, 1998",0.254
"November 11, 1998",0.259
"November 12, 1998",0.259
"November 13, 1998",0.261
"November 16, 1998",0.256
"November 17, 1998",0.251
"November 18, 1998",0.239
"November 19, 1998",0.241
"November 20, 1998",0.241
"November 23, 1998",0.239
"November 24, 1998",0.231
"November 25, 1998",0.226
"November 30, 1998",0.208
"December 1, 1998",0.204
"December 2, 1998",0.208
"December 3, 1998",0.206
"December 4, 1998",0.209
"December 7, 1998",0.211
"December 8, 1998",0.219
"December 9, 1998",0.21
"December 10, 1998",0.208
"December 11, 1998",0.206
"December 14, 1998",0.206
"December 15, 1998",0.213
"December 16, 1998",0.216
"December 17, 1998",0.216
"December 18, 1998",0.211
"December 21, 1998",0.206
"December 22, 1998",0.209
"December 23, 1998",0.21
"December 24, 1998",0.21
"December 28, 1998",0.209
"December 29, 1998",0.204
"December 30, 1998",0.205
"December 31, 1998",0.205
"January 4, 1999",0.219
"January 5, 1999",0.216
"January 6, 1999",0.216
"January 7, 1999",0.216
"January 8, 1999",0.214
"January 11, 1999",0.219
"January 12, 1999",0.215
"January 13, 1999",0.214
"January 14, 1999",0.214
"January 15, 1999",0.215
"January 19, 1999",0.215
"January 20, 1999",0.215
"January 21, 1999",0.216
"January 22, 1999",0.219
"January 25, 1999",0.216
"January 26, 1999",0.219
"January 27, 1999",0.219
"January 28, 1999",0.221
"January 29, 1999",0.229
"February 1, 1999",0.224
"February 2, 1999",0.224
"February 3, 1999",0.224
"February 4, 1999",0.224
"February 5, 1999",0.223
"February 8, 1999",0.22
"February 9, 1999",0.219
"February 10, 1999",0.225
"February 11, 1999",0.226
"February 12, 1999",0.23
"February 16, 1999",0.226
"February 17, 1999",0.224
"February 18, 1999",0.221
"February 19, 1999",0.221
"February 22, 1999",0.224
"February 23, 1999",0.226
"February 24, 1999",0.226
"February 25, 1999",0.226
"February 26, 1999",0.226
"March 1, 1999",0.223
"March 2, 1999",0.221
"March 3, 1999",0.221
"March 4, 1999",0.221
"March 5, 1999",0.226
"March 8, 1999",0.229
"March 9, 1999",0.229
"March 10, 1999",0.229
"March 11, 1999",0.236
"March 12, 1999",0.246
"March 15, 1999",0.244
"March 16, 1999",0.244
"March 17, 1999",0.254
"March 18, 1999",0.254
"March 19, 1999",0.244
"March 22, 1999",0.244
"March 23, 1999",0.254
"March 24, 1999",0.254
"March 25, 1999",0.251
"March 26, 1999",0.255
"March 29, 1999",0.261
"March 30, 1999",0.259
"March 31, 1999",0.258
"April 1, 1999",0.255
"April 5, 1999",0.263
"April 6, 1999",0.264
"April 7, 1999",0.264
"April 8, 1999",0.263
"April 9, 1999",0.265
"April 12, 1999",0.266
"April 13, 1999",0.28
"April 14, 1999",0.28
"April 15, 1999",0.283
"April 16, 1999",0.29
"April 19, 1999",0.293
"April 20, 1999",0.295
"April 21, 1999",0.296
"April 22, 1999",0.308
"April 23, 1999",0.303
"April 26, 1999",0.285
"April 27, 1999",0.284
"April 28, 1999",0.295
"April 29, 1999",0.3
"April 30, 1999",0.295
"May 3, 1999",0.29
"May 4, 1999",0.294
"May 5, 1999",0.289
"May 6, 1999",0.291
"May 7, 1999",0.284
"May 10, 1999",0.285
"May 11, 1999",0.284
"May 12, 1999",0.276
"May 13, 1999",0.278
"May 14, 1999",0.284
"May 17, 1999",0.28
"May 18, 1999",0.278
"May 19, 1999",0.274
"May 20, 1999",0.273
"May 21, 1999",0.285
"May 24, 1999",0.283
"May 25, 1999",0.279
"May 26, 1999",0.285
"May 27, 1999",0.285
"May 28, 1999",0.285
"June 1, 1999",0.276
"June 2, 1999",0.281
"June 3, 1999",0.285
"June 4, 1999",0.291
"June 7, 1999",0.3
"June 8, 1999",0.299
"June 9, 1999",0.298
"June 10, 1999",0.303
"June 11, 1999",0.305
"June 14, 1999",0.313
"June 15, 1999",0.313
"June 16, 1999",0.323
"June 17, 1999",0.315
"June 18, 1999",0.315
"June 21, 1999",0.313
"June 22, 1999",0.31
"June 23, 1999",0.318
"June 24, 1999",0.32
"June 25, 1999",0.325
"June 28, 1999",0.33
"June 29, 1999",0.331
"June 30, 1999",0.34
"July 1, 1999",0.35
"July 2, 1999",0.351
"July 6, 1999",0.351
"July 7, 1999",0.353
"July 8, 1999",0.365
"July 9, 1999",0.361
"July 12, 1999",0.363
"July 13, 1999",0.38
"July 14, 1999",0.375
"July 15, 1999",0.369
"July 16, 1999",0.383
"July 19, 1999",0.384
"July 20, 1999",0.374
"July 21, 1999",0.354
"July 22, 1999",0.373
"July 23, 1999",0.384
"July 26, 1999",0.39
"July 27, 1999",0.385
"July 28, 1999",0.391
"July 29, 1999",0.395
"July 30, 1999",0.39
"August 2, 1999",0.384
"August 3, 1999",0.388
"August 4, 1999",0.39
"August 5, 1999",0.395
"August 6, 1999",0.398
"August 9, 1999",0.405
"August 10, 1999",0.423
"August 11, 1999",0.439
"August 12, 1999",0.428
"August 13, 1999",0.423
"August 16, 1999",0.423
"August 17, 1999",0.423
"August 18, 1999",0.403
"August 19, 1999",0.403
"August 20, 1999",0.409
"August 23, 1999",0.409
"August 24, 1999",0.399
"August 25, 1999",0.391
"August 26, 1999",0.388
"August 27, 1999",0.401
"August 30, 1999",0.411
"August 31, 1999",0.409
"September 1, 1999",0.413
"September 2, 1999",0.405
"September 3, 1999",0.405
"September 7, 1999",0.408
"September 8, 1999",0.411
"September 9, 1999",0.421
"September 10, 1999",0.425
"September 13, 1999",0.434
"September 14, 1999",0.436
"September 15, 1999",0.435
"September 16, 1999",0.445
"September 17, 1999",0.445
"September 20, 1999",0.436
"September 21, 1999",0.443
"September 22, 1999",0.439
"September 23, 1999",0.443
"September 24, 1999",0.443
"September 27, 1999",0.443
"September 28, 1999",0.443
"September 29, 1999",0.45
"September 30, 1999",0.445
"October 1, 1999",0.449
"October 4, 1999",0.449
"October 5, 1999",0.449
"October 6, 1999",0.456
"October 7, 1999",0.47
"October 8, 1999",0.435
"October 11, 1999",0.438
"October 12, 1999",0.458
"October 13, 1999",0.468
"October 14, 1999",0.463
"October 15, 1999",0.455
"October 18, 1999",0.461
"October 19, 1999",0.454
"October 20, 1999",0.46
"October 21, 1999",0.463
"October 22, 1999",0.468
"October 25, 1999",0.47
"October 26, 1999",0.463
"October 27, 1999",0.458
"October 28, 1999",0.42
"October 29, 1999",0.428
"November 1, 1999",0.423
"November 2, 1999",0.424
"November 3, 1999",0.415
"November 4, 1999",0.42
"November 5, 1999",0.43
"November 8, 1999",0.423
"November 9, 1999",0.428
"November 10, 1999",0.435
"November 11, 1999",0.435
"November 12, 1999",0.431
"November 15, 1999",0.443
"November 16, 1999",0.443
"November 17, 1999",0.451
"November 18, 1999",0.45
"November 19, 1999",0.45
"November 22, 1999",0.459
"November 23, 1999",0.449
"November 24, 1999",0.45
"November 26, 1999",0.45
"November 29, 1999",0.433
"November 30, 1999",0.414
"December 1, 1999",0.396
"December 2, 1999",0.418
"December 3, 1999",0.424
"December 6, 1999",0.429
"December 7, 1999",0.423
"December 8, 1999",0.4
"December 9, 1999",0.415
"December 10, 1999",0.405
"December 13, 1999",0.408
"December 14, 1999",0.409
"December 15, 1999",0.426
"December 16, 1999",0.433
"December 17, 1999",0.435
"December 20, 1999",0.443
"December 21, 1999",0.441
"December 22, 1999",0.439
"December 23, 1999",0.438
"December 27, 1999",0.443
"December 28, 1999",0.448
"December 29, 1999",0.458
"December 30, 1999",0.458
"January 4, 2000",0.423
"January 5, 2000",0.426
"January 6, 2000",0.46
"January 7, 2000",0.468
"January 10, 2000",0.468
"January 11, 2000",0.473
"January 12, 2000",0.47
"January 13, 2000",0.491
"January 14, 2000",0.501
"January 18, 2000",0.501
"January 19, 2000",0.573
"January 20, 2000",0.585
"January 21, 2000",0.65
"January 24, 2000",0.68
"January 25, 2000",0.653
"January 26, 2000",0.685
"January 27, 2000",0.715
"January 28, 2000",0.703
"January 31, 2000",0.62
"February 1, 2000",0.593
"February 2, 2000",0.61
"February 3, 2000",0.595
"February 4, 2000",0.67
"February 7, 2000",0.703
"February 8, 2000",0.609
"February 9, 2000",0.623
"February 10, 2000",0.633
"February 11, 2000",0.633
"February 14, 2000",0.628
"February 15, 2000",0.62
"February 16, 2000",0.63
"February 17, 2000",0.578
"February 18, 2000",0.573
"February 22, 2000",0.528
"February 23, 2000",0.525
"February 24, 2000",0.53
"February 25, 2000",0.539
"February 28, 2000",0.545
"February 29, 2000",0.553
"March 1, 2000",0.538
"March 2, 2000",0.578
"March 3, 2000",0.555
"March 6, 2000",0.56
"March 7, 2000",0.58
"March 8, 2000",0.57
"March 9, 2000",0.55
"March 10, 2000",0.54
"March 13, 2000",0.54
"March 14, 2000",0.52
"March 15, 2000",0.503
"March 16, 2000",0.483
"March 17, 2000",0.498
"March 20, 2000",0.475
"March 21, 2000",0.474
"March 22, 2000",0.465
"March 23, 2000",0.47
"March 24, 2000",0.485
"March 27, 2000",0.488
"March 28, 2000",0.478
"March 29, 2000",0.458
"March 30, 2000",0.478
"March 31, 2000",0.499
"April 3, 2000",0.479
"April 4, 2000",0.463
"April 5, 2000",0.466
"April 6, 2000",0.481
"April 7, 2000",0.463
"April 10, 2000",0.445
"April 11, 2000",0.448
"April 12, 2000",0.465
"April 13, 2000",0.466
"April 14, 2000",0.483
"April 17, 2000",0.474
"April 18, 2000",0.476
"April 19, 2000",0.483
"April 20, 2000",0.48
"April 24, 2000",0.481
"April 25, 2000",0.473
"April 26, 2000",0.465
"April 27, 2000",0.463
"April 28, 2000",0.465
"May 1, 2000",0.455
"May 2, 2000",0.466
"May 3, 2000",0.473
"May 4, 2000",0.47
"May 5, 2000",0.469
"May 8, 2000",0.473
"May 9, 2000",0.483
"May 10, 2000",0.484
"May 11, 2000",0.488
"May 12, 2000",0.525
"May 15, 2000",0.52
"May 16, 2000",0.52
"May 17, 2000",0.52
"May 18, 2000",0.52
"May 19, 2000",0.55
"May 22, 2000",0.535
"May 23, 2000",0.53
"May 24, 2000",0.548
"May 25, 2000",0.548
"May 26, 2000",0.558
"May 30, 2000",0.563
"May 31, 2000",0.568
"June 1, 2000",0.56
"June 2, 2000",0.578
"June 5, 2000",0.563
"June 6, 2000",0.563
"June 7, 2000",0.56
"June 8, 2000",0.549
"June 9, 2000",0.55
"June 12, 2000",0.563
"June 13, 2000",0.565
"June 14, 2000",0.561
"June 15, 2000",0.556
"June 16, 2000",0.548
"June 19, 2000",0.531
"June 20, 2000",0.531
"June 21, 2000",0.543
"June 22, 2000",0.553
"June 23, 2000",0.555
"June 26, 2000",0.558
"June 27, 2000",0.55
"June 28, 2000",0.555
"June 29, 2000",0.558
"June 30, 2000",0.573
"July 3, 2000",0.573
"July 5, 2000",0.548
"July 6, 2000",0.56
"July 7, 2000",0.55
"July 10, 2000",0.55
"July 11, 2000",0.55
"July 12, 2000",0.549
"July 13, 2000",0.556
"July 14, 2000",0.556
"July 17, 2000",0.548
"July 18, 2000",0.553
"July 19, 2000",0.553
"July 20, 2000",0.556
"July 21, 2000",0.548
"July 24, 2000",0.541
"July 25, 2000",0.545
"July 26, 2000",0.54
"July 27, 2000",0.543
"July 28, 2000",0.549
"July 31, 2000",0.545
"August 1, 2000",0.54
"August 2, 2000",0.55
"August 3, 2000",0.55
"August 4, 2000",0.55
"August 7, 2000",0.546
"August 8, 2000",0.548
"August 9, 2000",0.55
"August 10, 2000",0.54
"August 11, 2000",0.55
"August 14, 2000",0.558
"August 15, 2000",0.579
"August 16, 2000",0.588
"August 17, 2000",0.588
"August 18, 2000",0.598
"August 21, 2000",0.606
"August 22, 2000",0.609
"August 23, 2000",0.609
"August 24, 2000",0.61
"August 25, 2000",0.608
"August 28, 2000",0.621
"August 29, 2000",0.633
"August 30, 2000",0.633
"August 31, 2000",0.651
"September 1, 2000",0.651
"September 5, 2000",0.651
"September 6, 2000",0.66
"September 7, 2000",0.654
"September 8, 2000",0.654
"September 11, 2000",0.653
"September 12, 2000",0.653
"September 13, 2000",0.648
"September 14, 2000",0.63
"September 15, 2000",0.649
"September 18, 2000",0.658
"September 19, 2000",0.65
"September 20, 2000",0.659
"September 21, 2000",0.643
"September 22, 2000",0.635
"September 25, 2000",0.61
"September 26, 2000",0.623
"September 27, 2000",0.636
"September 28, 2000",0.624
"September 29, 2000",0.623
"October 2, 2000",0.631
"October 3, 2000",0.63
"October 4, 2000",0.62
"October 5, 2000",0.606
"October 6, 2000",0.614
"October 9, 2000",0.613
"October 10, 2000",0.629
"October 11, 2000",0.634
"October 12, 2000",0.665
"October 13, 2000",0.655
"October 16, 2000",0.633
"October 17, 2000",0.623
"October 18, 2000",0.629
"October 19, 2000",0.618
"October 20, 2000",0.605
"October 23, 2000",0.605
"October 24, 2000",0.61
"October 25, 2000",0.606
"October 26, 2000",0.604
"October 27, 2000",0.605
"October 30, 2000",0.599
"October 31, 2000",0.599
"November 1, 2000",0.588
"November 2, 2000",0.574
"November 3, 2000",0.576
"November 6, 2000",0.575
"November 7, 2000",0.575
"November 8, 2000",0.575
"November 9, 2000",0.586
"November 10, 2000",0.595
"November 13, 2000",0.616
"November 14, 2000",0.633
"November 15, 2000",0.635
"November 16, 2000",0.62
"November 17, 2000",0.618
"November 20, 2000",0.633
"November 21, 2000",0.63
"November 22, 2000",0.63
"November 24, 2000",0.63
"November 27, 2000",0.634
"November 28, 2000",0.621
"November 29, 2000",0.6
"November 30, 2000",0.62
"December 1, 2000",0.634
"December 4, 2000",0.66
"December 5, 2000",0.655
"December 6, 2000",0.671
"December 7, 2000",0.71
"December 8, 2000",0.704
"December 11, 2000",0.72
"December 12, 2000",0.745
"December 13, 2000",0.743
"December 14, 2000",0.693
"December 15, 2000",0.733
"December 18, 2000",0.781
"December 19, 2000",0.841
"December 20, 2000",0.841
"December 21, 2000",0.843
"December 22, 2000",0.893
"December 26, 2000",0.933
"December 27, 2000",0.903
"December 28, 2000",0.903
"December 29, 2000",0.9
"January 2, 2001",0.805
"January 3, 2001",0.78
"January 4, 2001",0.795
"January 5, 2001",0.823
"January 8, 2001",0.893
"January 9, 2001",0.883
"January 10, 2001",0.883
"January 11, 2001",0.865
"January 12, 2001",0.833
"January 16, 2001",0.798
"January 17, 2001",0.761
"January 18, 2001",0.748
"January 19, 2001",0.778
"January 22, 2001",0.798
"January 23, 2001",0.764
"January 24, 2001",0.724
"January 25, 2001",0.691
